(3570, 3600, 0, 0)	0
(3600, 3630, 0, 0)	0
(3630, 3660, 0, 0)	0
(3660, 3690, 0, 0)	0
(3690, 3720, 0, 0)	0
(3720, 3750, 0, 0)	0
(3750, 3780, 0, 0)	0
(3780, 3810, 0, 0)	0
(3810, 3840, 0, 0)	0
(3840, 3870, 0, 0)	0
(3870, 3900, 0, 0)	0
(3900, 3930, 0, 0)	0
(3930, 3960, 0, 0)	0
(3960, 3990, 0, 0)	0
(3990, 4020, 0, 0)	0
(4020, 4050, 0, 0)	0
(4050, 4080, 0, 0)	0
(4080, 4110, 0, 0)	0
(4110, 4140, 0, 0)	0
(4140, 4170, 0, 0)	0
(4170, 4200, 0, 0)	0
(4200, 4230, 0, 0)	0
(4230, 4260, 0, 0)	0
(4260, 4290, 0, 0)	0
(4290, 4320, 0, 0)	0
(4320, 4350, 0, 0)	0
(4350, 4380, 0, 0)	0
(4380, 4410, 0, 0)	0
(4410, 4440, 0, 0)	0
(4440, 4470, 0, 0)	0
(4470, 4500, 0, 0)	0
(4500, 4530, 0, 0)	0
(4530, 4560, 0, 0)	0
(4560, 4590, 0, 0)	0
(4590, 4620, 0, 0)	0
(4620, 4650, 0, 0)	0
(4650, 4680, 0, 0)	0
(4680, 4710, 0, 0)	0
(4710, 4740, 0, 0)	0
(4740, 4770, 0, 0)	0
(4770, 4800, 0, 0)	0
(4800, 4830, 0, 0)	0
(4830, 4860, 0, 0)	0
(4860, 4890, 0, 0)	0
(4890, 4920, 0, 0)	0
(4920, 4950, 0, 0)	0
(4950, 4980, 0, 0)	0
(4980, 5010, 0, 0)	0
(5010, 5040, 0, 0)	0
(5040, 5070, 0, 0)	0
(5070, 5100, 0, 0)	0
(5100, 5130, 0, 0)	0
(5130, 5160, 0, 0)	0
(5160, 5190, 0, 0)	0
(5190, 5220, 0, 0)	0
(5220, 5250, 0, 0)	0
(5250, 5280, 0, 0)	0
(5280, 5310, 0, 0)	0
(5310, 5340, 0, 0)	0
(5340, 5370, 0, 0)	0
(5370, 5400, 0, 0)	0
(5400, 5430, 0, 0)	0
(5430, 5460, 0, 0)	0
(5460, 5490, 0, 0)	0
(5490, 5520, 0, 0)	0
(5520, 5550, 0, 0)	0
(5550, 5580, 0, 0)	0
(5580, 5610, 0, 0)	0
(5610, 5640, 0, 0)	0
(5640, 5670, 0, 0)	0
(5670, 5700, 0, 0)	0
(5700, 5730, 0, 0)	0
(5730, 5760, 0, 0)	0
(5760, 5790, 0, 0)	0
(5790, 5820, 0, 0)	0
(5820, 5850, 0, 0)	0
(5850, 5880, 0, 0)	0
(5880, 5910, 0, 0)	0
(5910, 5940, 0, 0)	0
(5940, 5970, 0, 0)	0
(5970, 6000, 0, 0)	0
(6000, 6030, 0, 0)	0
(6030, 6060, 0, 0)	0
(6060, 6090, 0, 0)	0
(6090, 6120, 0, 0)	0
(6120, 6150, 0, 0)	0
(6150, 6180, 0, 0)	0
(6180, 6210, 0, 0)	0
(6210, 6240, 0, 0)	0
(6240, 6270, 0, 0)	0
(6270, 6300, 0, 0)	0
(6300, 6330, 0, 0)	0
(6330, 6360, 0, 0)	0
(6360, 6390, 0, 0)	0
(6390, 6420, 0, 0)	0
(6420, 6450, 0, 0)	0
(6450, 6480, 0, 0)	0
(6480, 6510, 0, 0)	0
(6510, 6540, 0, 0)	0
(6540, 6570, 0, 0)	0
(6570, 6600, 0, 0)	0
(6600, 6630, 0, 0)	0
(6630, 6660, 0, 0)	0
(6660, 6690, 0, 0)	0
(6690, 6720, 0, 0)	0
(6720, 6750, 0, 0)	0
(6750, 6780, 0, 0)	0
(6780, 6810, 0, 0)	0
(6810, 6840, 0, 0)	0
(6840, 6870, 0, 0)	0
(6870, 6900, 0, 0)	0
(6900, 6930, 0, 0)	0
(6930, 6960, 0, 0)	0
(6960, 6990, 0, 0)	0
(6990, 7020, 0, 0)	0
(7020, 7050, 0, 0)	0
(7050, 7080, 0, 0)	0
(7080, 7110, 0, 0)	0
(7110, 7140, 0, 0)	0
(7140, 7170, 0, 0)	0
(7170, 7200, 0, 0)	0
(7200, 7230, 0, 0)	0
(7230, 7260, 0, 0)	0
(7260, 7290, 0, 0)	0
(7290, 7320, 0, 0)	0
(7320, 7350, 0, 0)	0
(7350, 7380, 0, 0)	0
(7380, 7410, 0, 0)	0
(7410, 7440, 0, 0)	0
(7440, 7470, 0, 0)	0
(7470, 7500, 0, 0)	0
(7500, 7530, 0, 0)	0
(7530, 7560, 0, 0)	0
(7560, 7590, 0, 0)	0
(7590, 7620, 0, 0)	0
(7620, 7650, 0, 0)	0
(7650, 7680, 0, 0)	0
(7680, 7710, 0, 0)	0
(7710, 7740, 0, 0)	0
(7740, 7770, 0, 0)	0
(7770, 7800, 0, 0)	0
(7800, 7830, 0, 0)	0
(7830, 7860, 0, 0)	0
(7860, 7890, 0, 0)	0
(7890, 7920, 0, 0)	0
(7920, 7950, 0, 0)	0
(7950, 7980, 0, 0)	0
(7980, 8010, 0, 0)	0
(8010, 8040, 0, 0)	0
(8040, 8070, 0, 0)	0
(8070, 8100, 0, 0)	0
(8100, 8130, 0, 0)	0
(8130, 8160, 0, 0)	0
(8160, 8190, 0, 0)	0
(8190, 8220, 0, 0)	0
(8220, 8250, 0, 0)	0
(8250, 8280, 0, 0)	0
(8280, 8310, 0, 0)	0
(8310, 8340, 0, 0)	0
(8340, 8370, 0, 0)	0
(8370, 8400, 0, 0)	0
(8400, 8430, 0, 0)	0
(8430, 8460, 0, 0)	0
(8460, 8490, 0, 0)	0
(8490, 8520, 0, 0)	0
(8520, 8550, 0, 0)	0
(8550, 8580, 0, 0)	0
(8580, 8610, 0, 0)	0
(8610, 8640, 0, 0)	0
(8640, 8670, 0, 0)	0
(8670, 8700, 0, 0)	0
(8700, 8730, 0, 0)	0
(8730, 8760, 0, 0)	0
(8760, 8790, 0, 0)	0
___________
(8790, 8820, 8723, 8753)	26
(8820, 8850, 8753, 8783)	30
(8850, 8880, 8783, 8811)	28
(8880, 8910, 8811, 8839)	28
___________
(8910, 8940, 8832, 8862)	30
(8940, 8970, 8862, 8893)	29
(8970, 9000, 8893, 8923)	29
(9000, 9030, 8924, 8952)	26
(9030, 9060, 8952, 8982)	26
(9060, 9090, 8982, 9013)	29
(9090, 9120, 9013, 9042)	26
___________
(9120, 9150, 8796, 8824)	24
___________
(9150, 9180, 9021, 9053)	28
___________
(9180, 9210, 8745, 8774)	26
___________
(9210, 9240, 8998, 9029)	26
(9240, 9270, 9029, 9058)	29
___________
(9270, 9300, 8959, 8987)	23
___________
(9300, 9330, 9021, 9052)	29
___________
(9330, 9360, 9041, 9071)	26
___________
(9360, 9390, 9026, 9055)	27
___________
(9390, 9420, 9025, 9054)	27
___________
(9420, 9450, 8996, 9025)	27
___________
(9450, 9480, 8720, 8749)	23
___________
(9480, 9510, 8992, 9021)	27
___________
(9510, 9540, 9031, 9058)	27
___________
(9540, 9570, 9034, 9066)	27
___________
(9570, 9600, 9034, 9065)	29
___________
(9600, 9630, 8991, 9023)	25
___________
(9630, 9660, 9033, 9062)	28
___________
(9660, 9690, 8999, 9028)	29
___________
(9690, 9720, 9082, 9111)	25
___________
(9720, 9750, 9036, 9063)	27
___________
(9750, 9780, 9033, 9062)	29
___________
(9780, 9810, 9042, 9070)	28
___________
(9810, 9840, 9038, 9065)	27
___________
(9840, 9870, 9033, 9061)	27
___________
(9870, 9900, 8997, 9027)	28
___________
(9900, 9930, 9038, 9068)	30
___________
(9930, 9960, 9047, 9077)	30
___________
(9960, 9990, 8970, 8999)	24
___________
(9990, 10020, 8725, 8757)	25
___________
(10020, 10050, 9032, 9061)	28
___________
(10050, 10080, 8997, 9023)	24
___________
(10080, 10110, 9016, 9044)	28
___________
(10110, 10140, 8736, 8765)	24
___________
(10140, 10170, 8997, 9026)	29
___________
(10170, 10200, 8994, 9021)	27
___________
(10200, 10230, 8802, 8833)	24
___________
(10230, 10260, 9023, 9052)	29
___________
(10260, 10290, 9029, 9060)	28
___________
(10290, 10320, 9018, 9048)	26
___________
(10320, 10350, 8962, 8991)	24
___________
(10350, 10380, 9029, 9059)	30
___________
(10380, 10410, 9029, 9058)	27
___________
(10410, 10440, 9036, 9066)	29
___________
(10440, 10470, 8880, 8909)	24
___________
(10470, 10500, 9033, 9062)	26
___________
(10500, 10530, 9020, 9049)	27
___________
(10530, 10560, 9027, 9055)	26
___________
(10560, 10590, 9088, 9116)	24
___________
(10590, 10620, 9043, 9074)	27
___________
(10620, 10650, 9044, 9074)	26
___________
(10650, 10680, 8804, 8836)	27
___________
(10680, 10710, 8717, 8744)	26
___________
(10710, 10740, 8888, 8918)	29
___________
(10740, 10770, 8903, 8931)	24
___________
(10770, 10800, 9018, 9049)	28
___________
(10800, 10830, 8901, 8928)	26
___________
(10830, 10860, 8990, 9022)	25
___________
(10860, 10890, 9086, 9115)	28
(10890, 10920, 9115, 9144)	29
(10920, 10950, 9144, 9173)	29
(10950, 10980, 9172, 9202)	29
(10980, 11010, 9202, 9229)	27
___________
(11010, 11040, 0, 0)	0
(11040, 11070, 0, 0)	0
(11070, 11100, 0, 0)	0
(11100, 11130, 0, 0)	0
(11130, 11160, 0, 0)	0
(11160, 11190, 0, 0)	0
(11190, 11220, 0, 0)	0
(11220, 11250, 0, 0)	0
(11250, 11280, 0, 0)	0
(11280, 11310, 0, 0)	0
(11310, 11340, 0, 0)	0
(11340, 11370, 0, 0)	0
(11370, 11400, 0, 0)	0
(11400, 11430, 0, 0)	0
(11430, 11460, 0, 0)	0
(11460, 11490, 0, 0)	0
(11490, 11520, 0, 0)	0
(11520, 11550, 0, 0)	0
(11550, 11580, 0, 0)	0
(11580, 11610, 0, 0)	0
(11610, 11640, 0, 0)	0
(11640, 11670, 0, 0)	0
(11670, 11700, 0, 0)	0
(11700, 11730, 0, 0)	0
(11730, 11760, 0, 0)	0
(11760, 11790, 0, 0)	0
(11790, 11820, 0, 0)	0
(11820, 11850, 0, 0)	0
(11850, 11880, 0, 0)	0
(11880, 11910, 0, 0)	0
(11910, 11940, 0, 0)	0
(11940, 11970, 0, 0)	0
(11970, 12000, 0, 0)	0
(12000, 12030, 0, 0)	0
(12030, 12060, 0, 0)	0
(12060, 12090, 0, 0)	0
(12090, 12120, 0, 0)	0
(12120, 12150, 0, 0)	0
(12150, 12180, 0, 0)	0
(12180, 12210, 0, 0)	0
(12210, 12240, 0, 0)	0
(12240, 12270, 0, 0)	0
(12270, 12300, 0, 0)	0
(12300, 12330, 0, 0)	0
(12330, 12360, 0, 0)	0
(12360, 12390, 0, 0)	0
(12390, 12420, 0, 0)	0
(12420, 12450, 0, 0)	0
(12450, 12480, 0, 0)	0
(12480, 12510, 0, 0)	0
(12510, 12540, 0, 0)	0
(12540, 12570, 0, 0)	0
(12570, 12600, 0, 0)	0
(12600, 12630, 0, 0)	0
(12630, 12660, 0, 0)	0
(12660, 12690, 0, 0)	0
(12690, 12720, 0, 0)	0
(12720, 12750, 0, 0)	0
(12750, 12780, 0, 0)	0
(12780, 12810, 0, 0)	0
(12810, 12840, 0, 0)	0
(12840, 12870, 0, 0)	0
(12870, 12900, 0, 0)	0
(12900, 12930, 0, 0)	0
(12930, 12960, 0, 0)	0
(12960, 12990, 0, 0)	0
(12990, 13020, 0, 0)	0
(13020, 13050, 0, 0)	0
(13050, 13080, 0, 0)	0
(13080, 13110, 0, 0)	0
(13110, 13140, 0, 0)	0
(13140, 13170, 0, 0)	0
(13170, 13200, 0, 0)	0
(13200, 13230, 0, 0)	0
(13230, 13260, 0, 0)	0
(13260, 13290, 0, 0)	0
(13290, 13320, 0, 0)	0
(13320, 13350, 0, 0)	0
(13350, 13380, 0, 0)	0
(13380, 13410, 0, 0)	0
(13410, 13440, 0, 0)	0
(13440, 13470, 0, 0)	0
(13470, 13500, 0, 0)	0
(13500, 13530, 0, 0)	0
(13530, 13560, 0, 0)	0
(13560, 13590, 0, 0)	0
(13590, 13620, 0, 0)	0
(13620, 13650, 0, 0)	0
(13650, 13680, 0, 0)	0
(13680, 13710, 0, 0)	0
(13710, 13740, 0, 0)	0
(13740, 13770, 0, 0)	0
(13770, 13800, 0, 0)	0
(13800, 13830, 0, 0)	0
(13830, 13860, 0, 0)	0
(13860, 13890, 0, 0)	0
(13890, 13920, 0, 0)	0
(13920, 13950, 0, 0)	0
(13950, 13980, 0, 0)	0
(13980, 14010, 0, 0)	0
(14010, 14040, 0, 0)	0
(14040, 14070, 0, 0)	0
(14070, 14100, 0, 0)	0
(14100, 14130, 0, 0)	0
(14130, 14160, 0, 0)	0
(14160, 14190, 0, 0)	0
(14190, 14220, 0, 0)	0
(14220, 14250, 0, 0)	0
(14250, 14280, 0, 0)	0
(14280, 14310, 0, 0)	0
(14310, 14340, 0, 0)	0
(14340, 14370, 0, 0)	0
(14370, 14400, 0, 0)	0
(14400, 14430, 0, 0)	0
(14430, 14460, 0, 0)	0
(14460, 14490, 0, 0)	0
(14490, 14520, 0, 0)	0
(14520, 14550, 0, 0)	0
(14550, 14580, 0, 0)	0
(14580, 14610, 0, 0)	0
(14610, 14640, 0, 0)	0
(14640, 14670, 0, 0)	0
(14670, 14700, 0, 0)	0
(14700, 14730, 0, 0)	0
(14730, 14760, 0, 0)	0
(14760, 14790, 0, 0)	0
(14790, 14820, 0, 0)	0
(14820, 14850, 0, 0)	0
(14850, 14880, 0, 0)	0
(14880, 14910, 0, 0)	0
(14910, 14940, 0, 0)	0
(14940, 14970, 0, 0)	0
(14970, 15000, 0, 0)	0
(15000, 15030, 0, 0)	0
(15030, 15060, 0, 0)	0
(15060, 15090, 0, 0)	0
(15090, 15120, 0, 0)	0
(15120, 15150, 0, 0)	0
(15150, 15180, 0, 0)	0
(15180, 15210, 0, 0)	0
(15210, 15240, 0, 0)	0
(15240, 15270, 0, 0)	0
(15270, 15300, 0, 0)	0
(15300, 15330, 0, 0)	0
(15330, 15360, 0, 0)	0
(15360, 15390, 0, 0)	0
(15390, 15420, 0, 0)	0
(15420, 15450, 0, 0)	0
(15450, 15480, 0, 0)	0
(15480, 15510, 0, 0)	0
(15510, 15540, 0, 0)	0
(15540, 15570, 0, 0)	0
(15570, 15600, 0, 0)	0
(15600, 15630, 0, 0)	0
(15630, 15660, 0, 0)	0
(15660, 15690, 0, 0)	0
(15690, 15720, 0, 0)	0
(15720, 15750, 0, 0)	0
(15750, 15780, 0, 0)	0
(15780, 15810, 0, 0)	0
(15810, 15840, 0, 0)	0
(15840, 15870, 0, 0)	0
(15870, 15900, 0, 0)	0
(15900, 15930, 0, 0)	0
(15930, 15960, 0, 0)	0
(15960, 15990, 0, 0)	0
(15990, 16020, 0, 0)	0
(16020, 16050, 0, 0)	0
(16050, 16080, 0, 0)	0
(16080, 16110, 0, 0)	0
(16110, 16140, 0, 0)	0
(16140, 16170, 0, 0)	0
(16170, 16200, 0, 0)	0
(16200, 16230, 0, 0)	0
(16230, 16260, 0, 0)	0
(16260, 16290, 0, 0)	0
(16290, 16320, 0, 0)	0
(16320, 16350, 0, 0)	0
(16350, 16380, 0, 0)	0
(16380, 16410, 0, 0)	0
(16410, 16440, 0, 0)	0
(16440, 16470, 0, 0)	0
(16470, 16500, 0, 0)	0
(16500, 16530, 0, 0)	0
(16530, 16560, 0, 0)	0
(16560, 16590, 0, 0)	0
(16590, 16620, 0, 0)	0
(16620, 16650, 0, 0)	0
(16650, 16680, 0, 0)	0
(16680, 16710, 0, 0)	0
(16710, 16740, 0, 0)	0
(16740, 16770, 0, 0)	0
(16770, 16800, 0, 0)	0
(16800, 16830, 0, 0)	0
(16830, 16860, 0, 0)	0
(16860, 16890, 0, 0)	0
(16890, 16920, 0, 0)	0
(16920, 16950, 0, 0)	0
(16950, 16980, 0, 0)	0
(16980, 17010, 0, 0)	0
(17010, 17040, 0, 0)	0
(17040, 17070, 0, 0)	0
(17070, 17100, 0, 0)	0
(17100, 17130, 0, 0)	0
(17130, 17160, 0, 0)	0
(17160, 17190, 0, 0)	0
(17190, 17220, 0, 0)	0
(17220, 17250, 0, 0)	0
(17250, 17280, 0, 0)	0
(17280, 17310, 0, 0)	0
(17310, 17340, 0, 0)	0
(17340, 17370, 0, 0)	0
(17370, 17400, 0, 0)	0
(17400, 17430, 0, 0)	0
(17430, 17460, 0, 0)	0
(17460, 17490, 0, 0)	0
(17490, 17520, 0, 0)	0
(17520, 17550, 0, 0)	0
(17550, 17580, 0, 0)	0
(17580, 17610, 0, 0)	0
(17610, 17640, 0, 0)	0
(17640, 17670, 0, 0)	0
(17670, 17700, 0, 0)	0
(17700, 17730, 0, 0)	0
(17730, 17760, 0, 0)	0
(17760, 17790, 0, 0)	0
(17790, 17820, 0, 0)	0
(17820, 17850, 0, 0)	0
(17850, 17880, 0, 0)	0
(17880, 17910, 0, 0)	0
(17910, 17940, 0, 0)	0
(17940, 17970, 0, 0)	0
(17970, 18000, 0, 0)	0
(18000, 18030, 0, 0)	0
(18030, 18060, 0, 0)	0
(18060, 18090, 0, 0)	0
(18090, 18120, 0, 0)	0
(18120, 18150, 0, 0)	0
(18150, 18180, 0, 0)	0
(18180, 18210, 0, 0)	0
(18210, 18240, 0, 0)	0
(18240, 18270, 0, 0)	0
(18270, 18300, 0, 0)	0
(18300, 18330, 0, 0)	0
(18330, 18360, 0, 0)	0
(18360, 18390, 0, 0)	0
(18390, 18420, 0, 0)	0
(18420, 18450, 0, 0)	0
(18450, 18480, 0, 0)	0
(18480, 18510, 0, 0)	0
(18510, 18540, 0, 0)	0
(18540, 18570, 0, 0)	0
(18570, 18600, 0, 0)	0
(18600, 18630, 0, 0)	0
(18630, 18660, 0, 0)	0
(18660, 18690, 0, 0)	0
(18690, 18720, 0, 0)	0
(18720, 18750, 0, 0)	0
(18750, 18780, 0, 0)	0
(18780, 18810, 0, 0)	0
(18810, 18840, 0, 0)	0
(18840, 18870, 0, 0)	0
(18870, 18900, 0, 0)	0
(18900, 18930, 0, 0)	0
(18930, 18960, 0, 0)	0
(18960, 18990, 0, 0)	0
(18990, 19020, 0, 0)	0
(19020, 19050, 0, 0)	0
(19050, 19080, 0, 0)	0
(19080, 19110, 0, 0)	0
(19110, 19140, 0, 0)	0
(19140, 19170, 0, 0)	0
(19170, 19200, 0, 0)	0
(19200, 19230, 0, 0)	0
(19230, 19260, 0, 0)	0
(19260, 19290, 0, 0)	0
(19290, 19320, 0, 0)	0
(19320, 19350, 0, 0)	0
(19350, 19380, 0, 0)	0
(19380, 19410, 0, 0)	0
(19410, 19440, 0, 0)	0
(19440, 19470, 0, 0)	0
(19470, 19500, 0, 0)	0
(19500, 19530, 0, 0)	0
(19530, 19560, 0, 0)	0
(19560, 19590, 0, 0)	0
(19590, 19620, 0, 0)	0
(19620, 19650, 0, 0)	0
(19650, 19680, 0, 0)	0
(19680, 19710, 0, 0)	0
(19710, 19740, 0, 0)	0
(19740, 19770, 0, 0)	0
(19770, 19800, 0, 0)	0
(19800, 19830, 0, 0)	0
(19830, 19860, 0, 0)	0
(19860, 19890, 0, 0)	0
(19890, 19920, 0, 0)	0
(19920, 19950, 0, 0)	0
(19950, 19980, 0, 0)	0
(19980, 20010, 0, 0)	0
(20010, 20040, 0, 0)	0
(20040, 20070, 0, 0)	0
(20070, 20100, 0, 0)	0
(20100, 20130, 0, 0)	0
(20130, 20160, 0, 0)	0
(20160, 20190, 0, 0)	0
(20190, 20220, 0, 0)	0
(20220, 20250, 0, 0)	0
(20250, 20280, 0, 0)	0
(20280, 20310, 0, 0)	0
(20310, 20340, 0, 0)	0
(20340, 20370, 0, 0)	0
(20370, 20400, 0, 0)	0
(20400, 20430, 0, 0)	0
(20430, 20460, 0, 0)	0
(20460, 20490, 0, 0)	0
(20490, 20520, 0, 0)	0
(20520, 20550, 0, 0)	0
(20550, 20580, 0, 0)	0
(20580, 20610, 0, 0)	0
(20610, 20640, 0, 0)	0
(20640, 20670, 0, 0)	0
(20670, 20700, 0, 0)	0
(20700, 20730, 0, 0)	0
(20730, 20760, 0, 0)	0
(20760, 20790, 0, 0)	0
(20790, 20820, 0, 0)	0
(20820, 20850, 0, 0)	0
(20850, 20880, 0, 0)	0
(20880, 20910, 0, 0)	0
(20910, 20940, 0, 0)	0
(20940, 20970, 0, 0)	0
(20970, 21000, 0, 0)	0
(21000, 21030, 0, 0)	0
(21030, 21060, 0, 0)	0
(21060, 21090, 0, 0)	0
(21090, 21120, 0, 0)	0
(21120, 21150, 0, 0)	0
(21150, 21180, 0, 0)	0
(21180, 21210, 0, 0)	0
(21210, 21240, 0, 0)	0
(21240, 21270, 0, 0)	0
(21270, 21300, 0, 0)	0
(21300, 21330, 0, 0)	0
(21330, 21360, 0, 0)	0
(21360, 21390, 0, 0)	0
(21390, 21420, 0, 0)	0
(21420, 21450, 0, 0)	0
(21450, 21480, 0, 0)	0
(21480, 21510, 0, 0)	0
(21510, 21540, 0, 0)	0
(21540, 21570, 0, 0)	0
(21570, 21600, 0, 0)	0
(21600, 21630, 0, 0)	0
(21630, 21660, 0, 0)	0
 [ 722 ] 1998 - 21660 = -19662
