(2075, 2100, 0, 0)	0
(2100, 2125, 0, 0)	0
(2125, 2150, 0, 0)	0
(2150, 2175, 0, 0)	0
(2175, 2200, 0, 0)	0
(2200, 2225, 0, 0)	0
(2225, 2250, 0, 0)	0
(2250, 2275, 0, 0)	0
(2275, 2300, 0, 0)	0
(2300, 2325, 0, 0)	0
(2325, 2350, 0, 0)	0
(2350, 2375, 0, 0)	0
(2375, 2400, 0, 0)	0
(2400, 2425, 0, 0)	0
(2425, 2450, 0, 0)	0
(2450, 2475, 0, 0)	0
(2475, 2500, 0, 0)	0
(2500, 2525, 0, 0)	0
(2525, 2550, 0, 0)	0
(2550, 2575, 0, 0)	0
(2575, 2600, 0, 0)	0
(2600, 2625, 0, 0)	0
(2625, 2650, 0, 0)	0
(2650, 2675, 0, 0)	0
(2675, 2700, 0, 0)	0
(2700, 2725, 0, 0)	0
(2725, 2750, 0, 0)	0
(2750, 2775, 0, 0)	0
(2775, 2800, 0, 0)	0
(2800, 2825, 0, 0)	0
(2825, 2850, 0, 0)	0
(2850, 2875, 0, 0)	0
(2875, 2900, 0, 0)	0
(2900, 2925, 0, 0)	0
(2925, 2950, 0, 0)	0
(2950, 2975, 0, 0)	0
(2975, 3000, 0, 0)	0
(3000, 3025, 0, 0)	0
(3025, 3050, 0, 0)	0
(3050, 3075, 0, 0)	0
(3075, 3100, 0, 0)	0
(3100, 3125, 0, 0)	0
(3125, 3150, 0, 0)	0
(3150, 3175, 0, 0)	0
(3175, 3200, 0, 0)	0
(3200, 3225, 0, 0)	0
(3225, 3250, 0, 0)	0
(3250, 3275, 0, 0)	0
(3275, 3300, 0, 0)	0
(3300, 3325, 0, 0)	0
(3325, 3350, 0, 0)	0
(3350, 3375, 0, 0)	0
(3375, 3400, 0, 0)	0
(3400, 3425, 0, 0)	0
(3425, 3450, 0, 0)	0
(3450, 3475, 0, 0)	0
(3475, 3500, 0, 0)	0
(3500, 3525, 0, 0)	0
(3525, 3550, 0, 0)	0
(3550, 3575, 0, 0)	0
(3575, 3600, 0, 0)	0
(3600, 3625, 0, 0)	0
(3625, 3650, 0, 0)	0
(3650, 3675, 0, 0)	0
(3675, 3700, 0, 0)	0
(3700, 3725, 0, 0)	0
(3725, 3750, 0, 0)	0
(3750, 3775, 0, 0)	0
(3775, 3800, 0, 0)	0
(3800, 3825, 0, 0)	0
(3825, 3850, 0, 0)	0
(3850, 3875, 0, 0)	0
(3875, 3900, 0, 0)	0
(3900, 3925, 0, 0)	0
(3925, 3950, 0, 0)	0
(3950, 3975, 0, 0)	0
(3975, 4000, 0, 0)	0
(4000, 4025, 0, 0)	0
(4025, 4050, 0, 0)	0
(4050, 4075, 0, 0)	0
(4075, 4100, 0, 0)	0
(4100, 4125, 0, 0)	0
(4125, 4150, 0, 0)	0
(4150, 4175, 0, 0)	0
(4175, 4200, 0, 0)	0
(4200, 4225, 0, 0)	0
(4225, 4250, 0, 0)	0
(4250, 4275, 0, 0)	0
(4275, 4300, 0, 0)	0
(4300, 4325, 0, 0)	0
(4325, 4350, 0, 0)	0
(4350, 4375, 0, 0)	0
(4375, 4400, 0, 0)	0
(4400, 4425, 0, 0)	0
(4425, 4450, 0, 0)	0
(4450, 4475, 0, 0)	0
(4475, 4500, 0, 0)	0
(4500, 4525, 0, 0)	0
(4525, 4550, 0, 0)	0
(4550, 4575, 0, 0)	0
(4575, 4600, 0, 0)	0
(4600, 4625, 0, 0)	0
(4625, 4650, 0, 0)	0
(4650, 4675, 0, 0)	0
(4675, 4700, 0, 0)	0
(4700, 4725, 0, 0)	0
(4725, 4750, 0, 0)	0
(4750, 4775, 0, 0)	0
(4775, 4800, 0, 0)	0
(4800, 4825, 0, 0)	0
(4825, 4850, 0, 0)	0
(4850, 4875, 0, 0)	0
(4875, 4900, 0, 0)	0
(4900, 4925, 0, 0)	0
(4925, 4950, 0, 0)	0
(4950, 4975, 0, 0)	0
(4975, 5000, 0, 0)	0
(5000, 5025, 0, 0)	0
(5025, 5050, 0, 0)	0
(5050, 5075, 0, 0)	0
(5075, 5100, 0, 0)	0
(5100, 5125, 0, 0)	0
(5125, 5150, 0, 0)	0
(5150, 5175, 0, 0)	0
(5175, 5200, 0, 0)	0
(5200, 5225, 0, 0)	0
(5225, 5250, 0, 0)	0
(5250, 5275, 0, 0)	0
(5275, 5300, 0, 0)	0
(5300, 5325, 0, 0)	0
(5325, 5350, 0, 0)	0
(5350, 5375, 0, 0)	0
(5375, 5400, 0, 0)	0
(5400, 5425, 0, 0)	0
(5425, 5450, 0, 0)	0
(5450, 5475, 0, 0)	0
(5475, 5500, 0, 0)	0
(5500, 5525, 0, 0)	0
(5525, 5550, 0, 0)	0
(5550, 5575, 0, 0)	0
(5575, 5600, 0, 0)	0
(5600, 5625, 0, 0)	0
(5625, 5650, 0, 0)	0
(5650, 5675, 0, 0)	0
(5675, 5700, 0, 0)	0
(5700, 5725, 0, 0)	0
(5725, 5750, 0, 0)	0
(5750, 5775, 0, 0)	0
(5775, 5800, 0, 0)	0
(5800, 5825, 0, 0)	0
(5825, 5850, 0, 0)	0
(5850, 5875, 0, 0)	0
(5875, 5900, 0, 0)	0
(5900, 5925, 0, 0)	0
(5925, 5950, 0, 0)	0
(5950, 5975, 0, 0)	0
(5975, 6000, 0, 0)	0
(6000, 6025, 0, 0)	0
(6025, 6050, 0, 0)	0
(6050, 6075, 0, 0)	0
(6075, 6100, 0, 0)	0
(6100, 6125, 0, 0)	0
(6125, 6150, 0, 0)	0
(6150, 6175, 0, 0)	0
(6175, 6200, 0, 0)	0
(6200, 6225, 0, 0)	0
(6225, 6250, 0, 0)	0
(6250, 6275, 0, 0)	0
(6275, 6300, 0, 0)	0
(6300, 6325, 0, 0)	0
(6325, 6350, 0, 0)	0
(6350, 6375, 0, 0)	0
(6375, 6400, 0, 0)	0
(6400, 6425, 0, 0)	0
(6425, 6450, 0, 0)	0
(6450, 6475, 0, 0)	0
(6475, 6500, 0, 0)	0
(6500, 6525, 0, 0)	0
(6525, 6550, 0, 0)	0
(6550, 6575, 0, 0)	0
(6575, 6600, 0, 0)	0
(6600, 6625, 0, 0)	0
(6625, 6650, 0, 0)	0
(6650, 6675, 0, 0)	0
(6675, 6700, 0, 0)	0
(6700, 6725, 0, 0)	0
(6725, 6750, 0, 0)	0
(6750, 6775, 0, 0)	0
(6775, 6800, 0, 0)	0
(6800, 6825, 0, 0)	0
(6825, 6850, 0, 0)	0
(6850, 6875, 0, 0)	0
(6875, 6900, 0, 0)	0
(6900, 6925, 0, 0)	0
(6925, 6950, 0, 0)	0
(6950, 6975, 0, 0)	0
(6975, 7000, 0, 0)	0
(7000, 7025, 0, 0)	0
(7025, 7050, 0, 0)	0
(7050, 7075, 0, 0)	0
(7075, 7100, 0, 0)	0
(7100, 7125, 0, 0)	0
(7125, 7150, 0, 0)	0
(7150, 7175, 0, 0)	0
(7175, 7200, 0, 0)	0
(7200, 7225, 0, 0)	0
(7225, 7250, 0, 0)	0
(7250, 7275, 0, 0)	0
(7275, 7300, 0, 0)	0
(7300, 7325, 0, 0)	0
(7325, 7350, 0, 0)	0
(7350, 7375, 0, 0)	0
(7375, 7400, 0, 0)	0
(7400, 7425, 0, 0)	0
(7425, 7450, 0, 0)	0
(7450, 7475, 0, 0)	0
(7475, 7500, 0, 0)	0
(7500, 7525, 0, 0)	0
(7525, 7550, 0, 0)	0
(7550, 7575, 0, 0)	0
(7575, 7600, 0, 0)	0
(7600, 7625, 0, 0)	0
(7625, 7650, 0, 0)	0
(7650, 7675, 0, 0)	0
(7675, 7700, 0, 0)	0
(7700, 7725, 0, 0)	0
(7725, 7750, 0, 0)	0
(7750, 7775, 0, 0)	0
(7775, 7800, 0, 0)	0
(7800, 7825, 0, 0)	0
(7825, 7850, 0, 0)	0
(7850, 7875, 0, 0)	0
(7875, 7900, 0, 0)	0
(7900, 7925, 0, 0)	0
(7925, 7950, 0, 0)	0
(7950, 7975, 0, 0)	0
(7975, 8000, 0, 0)	0
(8000, 8025, 0, 0)	0
(8025, 8050, 0, 0)	0
(8050, 8075, 0, 0)	0
(8075, 8100, 0, 0)	0
(8100, 8125, 0, 0)	0
(8125, 8150, 0, 0)	0
(8150, 8175, 0, 0)	0
(8175, 8200, 0, 0)	0
(8200, 8225, 0, 0)	0
(8225, 8250, 0, 0)	0
(8250, 8275, 0, 0)	0
(8275, 8300, 0, 0)	0
(8300, 8325, 0, 0)	0
(8325, 8350, 0, 0)	0
(8350, 8375, 0, 0)	0
(8375, 8400, 0, 0)	0
(8400, 8425, 0, 0)	0
(8425, 8450, 0, 0)	0
(8450, 8475, 0, 0)	0
(8475, 8500, 0, 0)	0
(8500, 8525, 0, 0)	0
(8525, 8550, 0, 0)	0
(8550, 8575, 0, 0)	0
(8575, 8600, 0, 0)	0
(8600, 8625, 0, 0)	0
(8625, 8650, 0, 0)	0
(8650, 8675, 0, 0)	0
(8675, 8700, 0, 0)	0
(8700, 8725, 0, 0)	0
(8725, 8750, 0, 0)	0
(8750, 8775, 0, 0)	0
(8775, 8800, 0, 0)	0
___________
(8800, 8825, 8732, 8758)	22
(8825, 8850, 8758, 8783)	25
(8850, 8875, 8783, 8806)	23
(8875, 8900, 8806, 8829)	23
	8806 8829
	8806 8830
___________
(8900, 8925, 8822, 8847)	25
(8925, 8950, 8847, 8872)	25
(8950, 8975, 8872, 8898)	24
(8975, 9000, 8898, 8923)	24
(9000, 9025, 8924, 8948)	22
(9025, 9050, 8947, 8972)	23
(9050, 9075, 8973, 8997)	24
(9075, 9100, 8997, 9024)	23
___________
(9100, 9125, 8756, 8781)	20
	8756 8781
	8756 8782
	8757 8781
	8757 8782
	8760 8781
	8760 8782
	8846 8872
	8846 8873
	8847 8872
	8847 8873
	8927 8953
	8930 8953
	8992 9016
	8992 9017
	8992 9018
	9024 9047
	9024 9048
	9024 9049
	9024 9050
	9056 9079
	9056 9080
	9056 9081
	9056 9082
___________
(9125, 9150, 8801, 8824)	21
	8801 8824
	8801 8825
	8801 8826
___________
(9150, 9175, 9021, 9047)	24
	9021 9047
	9022 9047
	9023 9047
	9053 9079
	9054 9079
	9055 9079
___________
(9175, 9200, 8740, 8764)	22
___________
(9200, 9225, 8812, 8836)	22
	8812 8836
	8812 8839
___________
(9225, 9250, 9046, 9071)	24
	9046 9071
	9078 9103
___________
(9250, 9275, 8996, 9021)	23
	8996 9021
	9039 9062
	9039 9063
	9071 9094
	9071 9095
___________
(9275, 9300, 8876, 8900)	19
	8876 8900
	8876 8901
	8961 8987
	8964 8987
	8984 9009
___________
(9300, 9325, 9021, 9047)	24
	9021 9047
	9053 9079
___________
(9325, 9350, 8739, 8764)	23
	8739 8764
	9036 9059
	9036 9060
	9036 9061
	9068 9091
	9068 9092
	9068 9093
___________
(9350, 9375, 8996, 9020)	22
___________
(9375, 9400, 9041, 9067)	24
	9041 9067
	9073 9099
___________
(9400, 9425, 9046, 9072)	22
	9046 9072
	9046 9073
	9078 9104
	9078 9105
___________
(9425, 9450, 9000, 9025)	24
	9000 9025
	9032 9057
	9064 9089
___________
(9450, 9475, 8720, 8744)	19
	8720 8744
	8721 8744
	8722 8744
	8723 8744
___________
(9475, 9500, 9030, 9054)	24
	9030 9054
	9062 9086
___________
(9500, 9525, 9032, 9056)	24
	9032 9056
	9064 9088
___________
(9525, 9550, 8956, 8981)	20
	8956 8981
	9002 9025
	9002 9026
	9034 9057
	9034 9058
	9066 9089
	9066 9090
___________
(9550, 9575, 9046, 9071)	24
	9046 9071
	9047 9071
	9078 9103
	9079 9103
___________
(9575, 9600, 9040, 9065)	25
	9040 9065
	9072 9097
___________
(9600, 9625, 8736, 8761)	20
	8736 8761
	8737 8761
	8805 8832
	8806 8832
	8807 8832
	8808 8832
	8815 8839
	8816 8839
	8819 8843
	8820 8843
	8989 9014
	8990 9014
	8991 9014
	8991 9018
	8992 9018
	8993 9018
	9014 9039
	9015 9039
	9024 9050
	9025 9050
	9033 9057
	9034 9057
	9044 9067
	9045 9067
	9056 9082
	9057 9082
	9065 9089
	9066 9089
	9076 9099
	9077 9099
___________
(9625, 9650, 8996, 9021)	23
	8996 9021
	9028 9053
	9060 9085
___________
(9650, 9675, 9031, 9057)	24
	9031 9057
	9063 9089
___________
(9675, 9700, 8992, 9016)	23
	8992 9016
	8992 9018
	9034 9060
	9035 9060
	9066 9092
	9067 9092
___________
(9700, 9725, 9028, 9052)	20
	9028 9052
	9060 9084
___________
(9725, 9750, 8718, 8743)	22
	8718 8743
	8997 9021
	8997 9023
	8998 9021
	8998 9023
	9029 9051
	9029 9053
	9029 9055
	9040 9063
	9040 9064
	9040 9065
	9041 9063
	9041 9064
	9041 9065
	9061 9083
	9061 9085
	9061 9087
	9072 9095
	9072 9096
	9072 9097
	9073 9095
	9073 9096
	9073 9097
	9093 9117
	9093 9119
___________
(9750, 9775, 9033, 9058)	25
	9033 9058
	9065 9090
___________
(9775, 9800, 9036, 9060)	22
	9036 9060
	9036 9061
	9068 9092
	9068 9093
___________
(9800, 9825, 9028, 9053)	25
	9028 9053
	9060 9085
___________
(9825, 9850, 9019, 9042)	22
	9019 9042
	9019 9043
	9020 9042
	9020 9043
	9051 9074
	9051 9075
	9052 9074
	9052 9075
	9083 9106
	9083 9107
	9084 9106
	9084 9107
___________
(9850, 9875, 9031, 9056)	24
	9031 9056
	9063 9088
___________
(9875, 9900, 9034, 9059)	24
	9034 9059
	9066 9091
___________
(9900, 9925, 9038, 9063)	25
	9038 9063
	9070 9095
___________
(9925, 9950, 9042, 9067)	25
	9042 9067
	9074 9099
___________
(9950, 9975, 9035, 9060)	25
	9035 9060
	9067 9092
___________
(9975, 10000, 8909, 8934)	19
	8909 8934
	8910 8934
	8984 9010
	8985 9010
___________
(10000, 10025, 8802, 8830)	21
	8802 8830
	8803 8830
	8804 8830
	8843 8867
	8990 9015
	8990 9016
	8990 9017
	9013 9037
	9021 9048
	9022 9048
	9023 9048
	9031 9059
	9032 9059
	9033 9059
	9034 9059
	9035 9059
	9053 9080
	9054 9080
	9055 9080
	9063 9091
	9064 9091
	9065 9091
	9066 9091
	9067 9091
___________
(10025, 10050, 8994, 9019)	23
	8994 9019
	9016 9040
	9026 9051
	9037 9061
	9048 9072
	9058 9083
	9069 9093
	9080 9104
___________
(10050, 10075, 8997, 9021)	21
___________
(10075, 10100, 9043, 9066)	22
	9043 9066
	9043 9067
	9075 9098
	9075 9099
___________
(10100, 10125, 9034, 9057)	22
	9034 9057
	9034 9058
	9066 9089
	9066 9090
___________
(10125, 10150, 8817, 8843)	22
	8817 8843
	8961 8985
	8981 9007
	9024 9050
	9025 9050
	9027 9050
	9035 9060
	9056 9082
	9057 9082
	9059 9082
	9067 9092
___________
(10150, 10175, 8996, 9021)	23
	8996 9021
	9007 9030
	9007 9031
	9039 9062
	9039 9063
	9071 9094
	9071 9095
___________
(10175, 10200, 9030, 9053)	23
	9030 9053
	9062 9085
___________
(10200, 10225, 8999, 9023)	20
___________
(10225, 10250, 9017, 9042)	23
	9017 9042
	9018 9042
	9019 9042
	9049 9074
	9050 9074
	9051 9074
	9081 9106
	9082 9106
	9083 9106
___________
(10250, 10275, 9031, 9055)	24
	9031 9055
	9063 9087
___________
(10275, 10300, 9001, 9029)	22
	9001 9029
	9033 9061
	9065 9093
___________
(10300, 10325, 8822, 8846)	22
___________
(10325, 10350, 8990, 9017)	21
	8990 9017
	8990 9019
	9035 9061
	9067 9093
___________
(10350, 10375, 9029, 9054)	25
	9029 9054
	9061 9086
___________
(10375, 10400, 8726, 8750)	22
	8726 8750
	9032 9058
	9036 9058
	9064 9090
	9068 9090
___________
(10400, 10425, 8730, 8755)	23
	8730 8755
	9025 9051
	9026 9051
	9028 9051
	9036 9061
	9057 9083
	9058 9083
	9060 9083
	9068 9093
___________
(10425, 10450, 9019, 9043)	21
	9019 9043
	9051 9075
	9083 9107
___________
(10450, 10475, 8887, 8912)	22
___________
(10475, 10500, 8720, 8744)	21
	8720 8744
	8809 8834
	8995 9020
	9027 9052
	9038 9062
	9059 9084
	9070 9094
___________
(10500, 10525, 9084, 9110)	23
___________
(10525, 10550, 9033, 9058)	23
	9033 9058
	9065 9090
___________
(10550, 10575, 9047, 9071)	21
	9047 9071
	9079 9103
___________
(10575, 10600, 8724, 8747)	21
	8724 8747
	8724 8749
	8724 8750
___________
(10600, 10625, 9023, 9049)	24
	9023 9049
	9055 9081
___________
(10625, 10650, 8798, 8826)	21
	8798 8826
	8809 8835
	8809 8836
	8809 8837
	9017 9042
	9017 9044
	9049 9074
	9049 9076
	9081 9106
	9081 9108
___________
(10650, 10675, 8815, 8842)	23
___________
(10675, 10700, 8894, 8918)	23
	8894 8918
	9027 9051
	9059 9083
___________
(10700, 10725, 8734, 8758)	24
___________
(10725, 10750, 9036, 9062)	24
	9036 9062
	9068 9094
___________
(10750, 10775, 9026, 9051)	20
	9026 9051
	9058 9083
	9090 9117
___________
(10775, 10800, 9023, 9049)	24
	9023 9049
	9055 9081
___________
(10800, 10825, 9038, 9062)	22
	9038 9062
	9070 9094
___________
(10825, 10850, 9026, 9051)	20
	9026 9051
	9026 9052
	9058 9083
	9058 9084
___________
(10850, 10875, 8736, 8762)	22
	8736 8762
	8737 8762
	8845 8870
	9001 9026
	9002 9026
	9013 9036
	9044 9068
	9045 9068
	9076 9100
	9077 9100
___________
(10875, 10900, 9100, 9125)	25
(10900, 10925, 9125, 9149)	24
(10925, 10950, 9149, 9173)	24
(10950, 10975, 9172, 9197)	24
	9172 9197
	9173 9197
(10975, 11000, 9197, 9220)	23
(11000, 11025, 9220, 9243)	23
___________
(11025, 11050, 0, 0)	0
(11050, 11075, 0, 0)	0
(11075, 11100, 0, 0)	0
(11100, 11125, 0, 0)	0
(11125, 11150, 0, 0)	0
(11150, 11175, 0, 0)	0
(11175, 11200, 0, 0)	0
(11200, 11225, 0, 0)	0
(11225, 11250, 0, 0)	0
(11250, 11275, 0, 0)	0
(11275, 11300, 0, 0)	0
(11300, 11325, 0, 0)	0
(11325, 11350, 0, 0)	0
(11350, 11375, 0, 0)	0
(11375, 11400, 0, 0)	0
(11400, 11425, 0, 0)	0
(11425, 11450, 0, 0)	0
(11450, 11475, 0, 0)	0
(11475, 11500, 0, 0)	0
(11500, 11525, 0, 0)	0
(11525, 11550, 0, 0)	0
(11550, 11575, 0, 0)	0
(11575, 11600, 0, 0)	0
(11600, 11625, 0, 0)	0
(11625, 11650, 0, 0)	0
(11650, 11675, 0, 0)	0
(11675, 11700, 0, 0)	0
(11700, 11725, 0, 0)	0
(11725, 11750, 0, 0)	0
(11750, 11775, 0, 0)	0
(11775, 11800, 0, 0)	0
(11800, 11825, 0, 0)	0
(11825, 11850, 0, 0)	0
(11850, 11875, 0, 0)	0
(11875, 11900, 0, 0)	0
(11900, 11925, 0, 0)	0
(11925, 11950, 0, 0)	0
(11950, 11975, 0, 0)	0
(11975, 12000, 0, 0)	0
(12000, 12025, 0, 0)	0
(12025, 12050, 0, 0)	0
(12050, 12075, 0, 0)	0
(12075, 12100, 0, 0)	0
(12100, 12125, 0, 0)	0
(12125, 12150, 0, 0)	0
(12150, 12175, 0, 0)	0
(12175, 12200, 0, 0)	0
(12200, 12225, 0, 0)	0
(12225, 12250, 0, 0)	0
(12250, 12275, 0, 0)	0
(12275, 12300, 0, 0)	0
(12300, 12325, 0, 0)	0
(12325, 12350, 0, 0)	0
(12350, 12375, 0, 0)	0
(12375, 12400, 0, 0)	0
(12400, 12425, 0, 0)	0
(12425, 12450, 0, 0)	0
(12450, 12475, 0, 0)	0
(12475, 12500, 0, 0)	0
(12500, 12525, 0, 0)	0
(12525, 12550, 0, 0)	0
(12550, 12575, 0, 0)	0
(12575, 12600, 0, 0)	0
(12600, 12625, 0, 0)	0
(12625, 12650, 0, 0)	0
(12650, 12675, 0, 0)	0
(12675, 12700, 0, 0)	0
(12700, 12725, 0, 0)	0
(12725, 12750, 0, 0)	0
(12750, 12775, 0, 0)	0
(12775, 12800, 0, 0)	0
(12800, 12825, 0, 0)	0
(12825, 12850, 0, 0)	0
(12850, 12875, 0, 0)	0
(12875, 12900, 0, 0)	0
(12900, 12925, 0, 0)	0
(12925, 12950, 0, 0)	0
(12950, 12975, 0, 0)	0
(12975, 13000, 0, 0)	0
(13000, 13025, 0, 0)	0
(13025, 13050, 0, 0)	0
(13050, 13075, 0, 0)	0
(13075, 13100, 0, 0)	0
(13100, 13125, 0, 0)	0
(13125, 13150, 0, 0)	0
(13150, 13175, 0, 0)	0
(13175, 13200, 0, 0)	0
(13200, 13225, 0, 0)	0
(13225, 13250, 0, 0)	0
(13250, 13275, 0, 0)	0
(13275, 13300, 0, 0)	0
(13300, 13325, 0, 0)	0
(13325, 13350, 0, 0)	0
(13350, 13375, 0, 0)	0
(13375, 13400, 0, 0)	0
(13400, 13425, 0, 0)	0
(13425, 13450, 0, 0)	0
(13450, 13475, 0, 0)	0
(13475, 13500, 0, 0)	0
(13500, 13525, 0, 0)	0
(13525, 13550, 0, 0)	0
(13550, 13575, 0, 0)	0
(13575, 13600, 0, 0)	0
(13600, 13625, 0, 0)	0
(13625, 13650, 0, 0)	0
(13650, 13675, 0, 0)	0
(13675, 13700, 0, 0)	0
(13700, 13725, 0, 0)	0
(13725, 13750, 0, 0)	0
(13750, 13775, 0, 0)	0
(13775, 13800, 0, 0)	0
(13800, 13825, 0, 0)	0
(13825, 13850, 0, 0)	0
(13850, 13875, 0, 0)	0
(13875, 13900, 0, 0)	0
(13900, 13925, 0, 0)	0
(13925, 13950, 0, 0)	0
(13950, 13975, 0, 0)	0
(13975, 14000, 0, 0)	0
(14000, 14025, 0, 0)	0
(14025, 14050, 0, 0)	0
(14050, 14075, 0, 0)	0
(14075, 14100, 0, 0)	0
(14100, 14125, 0, 0)	0
(14125, 14150, 0, 0)	0
(14150, 14175, 0, 0)	0
(14175, 14200, 0, 0)	0
(14200, 14225, 0, 0)	0
(14225, 14250, 0, 0)	0
(14250, 14275, 0, 0)	0
(14275, 14300, 0, 0)	0
(14300, 14325, 0, 0)	0
(14325, 14350, 0, 0)	0
(14350, 14375, 0, 0)	0
(14375, 14400, 0, 0)	0
(14400, 14425, 0, 0)	0
(14425, 14450, 0, 0)	0
(14450, 14475, 0, 0)	0
(14475, 14500, 0, 0)	0
(14500, 14525, 0, 0)	0
(14525, 14550, 0, 0)	0
(14550, 14575, 0, 0)	0
(14575, 14600, 0, 0)	0
(14600, 14625, 0, 0)	0
(14625, 14650, 0, 0)	0
(14650, 14675, 0, 0)	0
(14675, 14700, 0, 0)	0
(14700, 14725, 0, 0)	0
(14725, 14750, 0, 0)	0
(14750, 14775, 0, 0)	0
(14775, 14800, 0, 0)	0
(14800, 14825, 0, 0)	0
(14825, 14850, 0, 0)	0
(14850, 14875, 0, 0)	0
(14875, 14900, 0, 0)	0
(14900, 14925, 0, 0)	0
(14925, 14950, 0, 0)	0
(14950, 14975, 0, 0)	0
(14975, 15000, 0, 0)	0
(15000, 15025, 0, 0)	0
(15025, 15050, 0, 0)	0
(15050, 15075, 0, 0)	0
(15075, 15100, 0, 0)	0
(15100, 15125, 0, 0)	0
(15125, 15150, 0, 0)	0
(15150, 15175, 0, 0)	0
(15175, 15200, 0, 0)	0
(15200, 15225, 0, 0)	0
(15225, 15250, 0, 0)	0
(15250, 15275, 0, 0)	0
(15275, 15300, 0, 0)	0
(15300, 15325, 0, 0)	0
(15325, 15350, 0, 0)	0
(15350, 15375, 0, 0)	0
(15375, 15400, 0, 0)	0
(15400, 15425, 0, 0)	0
(15425, 15450, 0, 0)	0
(15450, 15475, 0, 0)	0
(15475, 15500, 0, 0)	0
(15500, 15525, 0, 0)	0
(15525, 15550, 0, 0)	0
(15550, 15575, 0, 0)	0
(15575, 15600, 0, 0)	0
(15600, 15625, 0, 0)	0
(15625, 15650, 0, 0)	0
(15650, 15675, 0, 0)	0
(15675, 15700, 0, 0)	0
(15700, 15725, 0, 0)	0
(15725, 15750, 0, 0)	0
(15750, 15775, 0, 0)	0
(15775, 15800, 0, 0)	0
(15800, 15825, 0, 0)	0
(15825, 15850, 0, 0)	0
(15850, 15875, 0, 0)	0
(15875, 15900, 0, 0)	0
(15900, 15925, 0, 0)	0
(15925, 15950, 0, 0)	0
(15950, 15975, 0, 0)	0
(15975, 16000, 0, 0)	0
(16000, 16025, 0, 0)	0
(16025, 16050, 0, 0)	0
(16050, 16075, 0, 0)	0
(16075, 16100, 0, 0)	0
(16100, 16125, 0, 0)	0
(16125, 16150, 0, 0)	0
(16150, 16175, 0, 0)	0
(16175, 16200, 0, 0)	0
(16200, 16225, 0, 0)	0
(16225, 16250, 0, 0)	0
(16250, 16275, 0, 0)	0
(16275, 16300, 0, 0)	0
(16300, 16325, 0, 0)	0
(16325, 16350, 0, 0)	0
(16350, 16375, 0, 0)	0
(16375, 16400, 0, 0)	0
(16400, 16425, 0, 0)	0
(16425, 16450, 0, 0)	0
(16450, 16475, 0, 0)	0
(16475, 16500, 0, 0)	0
(16500, 16525, 0, 0)	0
(16525, 16550, 0, 0)	0
(16550, 16575, 0, 0)	0
(16575, 16600, 0, 0)	0
