1380,1370,1360,1350,1340,1330,1320,1310,1300,1290,1280,1270,1260,1250,1240,1230,1220,1210,1200,1190,1180,1170,1160,1150,1140,1130,1120,1110,1100,1090,1081,1071,1062,1052,1043,1034,1024,1015,1005,996,987,979,969,959,951,943,934,924,916,907,899,890,884,876,867,860,852,843,836,830,824,817,812,803,798,788,778,769,760,751,745,736,726,717,709,699,690,682,675,665,657,650,644,637,630,625,618,609,599,591,583,573,563,556,551,543,535,526,518,511,503,493,487,479,470,460,452,444,434,425,417,409,401,393,385,376,366,356,347,338,329,322,314,304,294,284,275,265,256,247,237,229,219,210,200,190,180,174,165,157,148,140,130,120,116,126,136,146,156,165,174,184,194,203,212,222,232,242,252,262,272,282,292,302,312,322,332,342,352,362,372,382,392,402,412,422,432,442,452,462,472,482,492,501,511,521,531,541,549,559,569,579,589,599,609,619,629,639,649,659,669,679,689,699,709,718,728,738,748,758,768,778,788,798,807,815,825,835,845,855,865,875,885,895,905,915,924,934,944,954,964,973,983,993,1003,1013,1023,1032,1042,1052,1062,1072,1082,1092,1102,1112,1122,1132,1142,1152,1162,1172,1181,1191,1201,1211,1221,1229,1239,1249,1259,1269,1279,1288,1298,1308,1317,1327,1337,1347,1357,1367,1376,1386,1396,1406,1416,1426,1436,1446,1456,1466,1476,1486,1496,1506,1516,1526,1536,1546,1556,1566,1576,1585,1595,1605,1614,1623,1633,1643,1653,1663,1673,1683,1693,1703,1713,1722,1732,1742,1750,1760,1770,1780,1790,1800,1809,1819,1829,1839,1849,1859,1869,1879,1889,1899,1909,1919,1929,1938,1948,1958,1968,1978,1988,1998,2007,2017,2027,2037,2047,2057,2067,2077,2086,2095,2105,2115,2125,2135,2145,2154,2164,2174,2184,2194,2204,2214,2224,2234,2244,2252,2262,2272,2281,2291,2300,2310,2320,2329,2339,2349,2359,2369,2379,2389,2399,2409,2419,2429,2439,2449,2459,2469,2479,2489,2498,2508,2517,2527,2537,2547,2557,2567,2577,2587,2597,2607,2617,2627,2637,2647,2657,2667,2677,2687,2697,2707,2717,2727,2737,2747,2757,2767,2776,2786,2796,2805,2815,2825,2835,2845,2855,2865,2875,2885,2895,2905,2915,2925,2935,2945,2955,2965,2975,2985,2995,3005,3015,3025,3035,3045,3054,3064,3074,3084,3094,3104,3114,3124,3134,3144,3154,3164,3174,3184,3194,3204,3214,3224,3234,3244,3254,3264,3274,3284,3294,3304,3314,3324,3334,3344,3354,3364,3374,3384,3394,3404,3414,3424,3434,3444,3454,3464,3474,3484,3494,3504,3514,3524,3534,3544,3554,3564,3574,3584,3594,3604,3614,3624
1390,1380,1370,1360,1350,1340,1330,1320,1310,1300,1290,1280,1270,1260,1250,1240,1230,1220,1210,1200,1190,1180,1170,1160,1150,1140,1130,1120,1110,1100,1091,1081,1072,1062,1053,1044,1034,1025,1015,1005,997,989,979,969,960,952,944,934,925,917,908,900,894,885,876,870,861,853,846,840,832,827,820,812,808,798,788,779,770,761,753,746,736,727,719,709,699,691,683,675,666,659,651,646,639,635,627,619,609,601,592,583,573,564,560,553,545,536,528,521,512,503,496,489,480,470,462,453,444,435,427,418,410,403,394,386,376,366,357,348,339,331,323,314,304,294,284,275,265,257,247,239,229,220,210,200,190,181,175,167,158,149,140,130,120,116,126,136,146,156,166,175,185,194,204,214,223,232,242,252,262,272,282,292,302,312,322,332,342,352,362,372,382,392,402,412,422,432,442,452,462,472,482,492,502,512,522,532,541,551,561,571,580,590,599,609,619,629,639,649,659,669,679,689,699,709,719,729,739,749,758,768,778,788,798,808,817,827,837,845,855,865,875,885,895,905,915,925,935,945,954,964,974,984,994,1004,1014,1023,1033,1043,1053,1062,1072,1082,1092,1102,1112,1122,1132,1142,1152,1162,1172,1182,1192,1201,1211,1221,1231,1241,1250,1260,1269,1279,1289,1299,1309,1319,1327,1337,1347,1357,1367,1377,1387,1397,1407,1416,1426,1436,1446,1456,1466,1476,1486,1496,1506,1516,1526,1536,1546,1556,1566,1576,1586,1596,1606,1616,1625,1635,1644,1653,1663,1673,1683,1693,1703,1713,1723,1733,1742,1752,1761,1771,1781,1791,1800,1810,1820,1830,1840,1849,1859,1869,1879,1889,1899,1909,1919,1929,1939,1949,1959,1969,1978,1988,1998,2008,2018,2027,2037,2047,2057,2067,2077,2087,2097,2107,2117,2126,2135,2145,2155,2165,2175,2184,2194,2204,2214,2224,2234,2244,2254,2263,2272,2282,2292,2302,2311,2321,2331,2341,2351,2360,2370,2379,2389,2399,2409,2419,2429,2439,2449,2459,2469,2479,2489,2499,2509,2518,2528,2538,2547,2557,2567,2577,2587,2597,2607,2617,2627,2637,2647,2657,2667,2677,2687,2697,2707,2717,2727,2737,2747,2757,2767,2777,2787,2797,2806,2816,2826,2835,2845,2855,2865,2875,2885,2895,2905,2915,2925,2935,2945,2955,2965,2975,2985,2995,3005,3015,3025,3035,3045,3055,3065,3075,3085,3094,3104,3114,3124,3134,3144,3154,3164,3174,3184,3194,3204,3214,3224,3234,3244,3254,3264,3274,3284,3294,3304,3314,3324,3334,3344,3354,3364,3374,3384,3394,3404,3414,3424,3434,3444,3454,3464,3474,3484,3494,3504,3514,3524,3534,3544,3554,3564,3574,3584,3594,3604,3614
1400,1390,1380,1370,1360,1350,1340,1330,1320,1310,1300,1290,1280,1270,1260,1250,1240,1230,1220,1210,1200,1190,1180,1170,1160,1150,1140,1130,1120,1110,1100,1091,1081,1072,1063,1054,1044,1035,1025,1015,1007,998,989,979,969,962,954,944,935,926,917,910,902,895,886,879,870,863,856,848,841,836,828,822,814,808,798,788,780,771,763,756,746,737,728,719,709,701,693,685,676,668,661,655,649,641,637,629,619,610,602,593,583,574,569,563,554,546,536,531,522,513,505,498,489,480,472,462,454,444,436,427,420,413,404,396,386,376,367,358,349,339,333,324,314,304,294,285,275,266,257,249,239,230,220,210,200,191,184,176,168,158,150,140,130,121,116,126,136,146,156,166,176,186,196,204,214,224,234,243,252,262,272,282,292,302,312,322,332,342,352,362,372,382,392,402,412,422,432,442,452,462,472,482,492,502,512,522,532,542,552,562,571,581,591,601,611,619,629,639,649,659,669,679,689,699,709,719,729,739,749,759,769,778,788,798,808,818,828,838,848,856,866,875,885,895,905,915,925,935,945,955,965,975,984,994,1004,1014,1024,1034,1044,1053,1063,1073,1083,1093,1102,1112,1122,1132,1142,1152,1162,1172,1182,1192,1202,1211,1221,1231,1241,1251,1261,1271,1280,1289,1299,1309,1319,1329,1338,1347,1357,1367,1377,1387,1397,1407,1417,1427,1436,1446,1456,1466,1476,1486,1496,1506,1516,1526,1536,1546,1556,1566,1576,1586,1596,1606,1616,1626,1636,1646,1656,1665,1675,1684,1693,1703,1713,1723,1733,1743,1753,1763,1773,1781,1791,1800,1810,1820,1830,1840,1850,1860,1870,1880,1889,1899,1909,1919,1929,1939,1949,1959,1969,1979,1989,1999,2008,2018,2028,2038,2048,2058,2068,2077,2087,2097,2107,2117,2127,2137,2147,2157,2166,2175,2185,2195,2205,2214,2224,2234,2244,2254,2264,2274,2283,2292,2302,2312,2322,2332,2342,2352,2362,2371,2381,2391,2401,2411,2421,2430,2439,2449,2459,2469,2479,2489,2499,2509,2519,2529,2538,2548,2558,2568,2577,2587,2597,2607,2617,2627,2637,2647,2657,2667,2677,2687,2697,2707,2717,2727,2737,2747,2757,2767,2777,2787,2797,2807,2817,2827,2837,2846,2856,2866,2875,2885,2895,2905,2915,2925,2935,2945,2955,2965,2975,2985,2995,3005,3015,3025,3035,3045,3055,3065,3075,3085,3095,3105,3115,3124,3134,3144,3154,3164,3174,3184,3194,3204,3214,3224,3234,3244,3254,3264,3274,3284,3294,3304,3314,3324,3334,3344,3354,3364,3374,3384,3394,3404,3414,3424,3434,3444,3454,3464,3474,3484,3494,3504,3514,3524,3534,3544,3554,3564,3574,3584,3594,3604
1410,1400,1390,1380,1370,1360,1350,1340,1330,1320,1310,1300,1290,1280,1270,1260,1250,1240,1230,1220,1210,1200,1190,1180,1170,1160,1150,1140,1130,1120,1110,1101,1091,1082,1072,1064,1054,1045,1035,1025,1017,1007,999,989,979,971,964,954,944,936,927,920,911,904,896,888,880,873,864,857,849,845,838,831,824,818,808,798,789,781,772,765,756,747,738,729,719,710,702,695,685,678,671,664,658,651,645,639,629,620,612,603,593,583,577,572,564,555,546,540,531,523,514,507,499,490,480,472,464,454,446,437,428,421,413,405,396,386,377,368,358,349,342,334,324,314,304,295,285,276,267,257,249,240,230,220,210,200,192,185,177,168,160,150,140,131,124,116,126,136,146,156,166,176,186,196,206,216,224,234,244,254,264,272,282,292,302,312,322,332,342,352,362,372,382,392,402,412,422,432,442,452,462,472,482,492,502,512,522,532,542,552,562,572,582,591,601,611,621,631,640,649,659,669,679,689,699,709,719,729,739,749,759,769,779,789,799,808,818,828,838,848,858,868,878,886,896,905,915,925,935,945,955,965,975,985,995,1005,1015,1025,1034,1044,1054,1064,1074,1083,1093,1103,1113,1122,1132,1142,1152,1162,1172,1182,1192,1202,1212,1222,1232,1242,1252,1261,1271,1281,1291,1300,1309,1319,1329,1339,1349,1358,1368,1378,1388,1397,1407,1417,1427,1437,1447,1457,1466,1476,1486,1496,1506,1516,1526,1536,1546,1556,1566,1576,1586,1596,1606,1616,1626,1636,1646,1656,1666,1676,1686,1696,1706,1713,1723,1733,1743,1753,1763,1773,1783,1793,1803,1812,1822,1831,1841,1851,1860,1870,1880,1890,1900,1910,1919,1929,1939,1949,1959,1969,1979,1989,1999,2009,2019,2029,2038,2048,2058,2068,2078,2088,2098,2108,2117,2127,2137,2147,2157,2167,2177,2186,2196,2206,2216,2225,2235,2244,2254,2264,2274,2284,2294,2304,2314,2323,2332,2342,2352,2362,2372,2382,2392,2402,2411,2421,2431,2441,2451,2460,2469,2479,2489,2499,2509,2519,2529,2539,2549,2558,2568,2578,2588,2598,2608,2618,2628,2638,2648,2657,2667,2677,2687,2697,2707,2717,2727,2737,2747,2757,2767,2777,2787,2797,2807,2817,2827,2837,2847,2857,2867,2876,2886,2895,2905,2915,2925,2935,2945,2955,2965,2975,2985,2995,3005,3015,3025,3035,3045,3055,3065,3075,3085,3095,3105,3115,3125,3135,3145,3155,3165,3175,3184,3194,3204,3214,3224,3234,3244,3254,3264,3274,3284,3294,3304,3314,3324,3334,3344,3354,3364,3374,3384,3394,3404,3414,3424,3434,3444,3454,3464,3474,3484,3494,3504,3514,3524,3534,3544,3554,3564,3574,3584,3594
1420,1410,1400,1390,1380,1370,1360,1350,1340,1330,1320,1310,1300,1290,1280,1270,1260,1250,1240,1230,1220,1210,1200,1190,1180,1170,1160,1150,1140,1130,1120,1111,1101,1092,1082,1074,1064,1055,1045,1035,1026,1017,1009,999,989,981,973,964,954,945,937,929,921,912,906,896,890,882,874,866,859,853,846,841,834,828,818,808,799,791,782,774,766,757,747,739,729,720,712,705,695,687,679,674,667,661,655,648,639,630,621,613,603,593,587,581,573,565,556,547,541,532,523,517,509,500,490,482,474,464,455,447,438,431,423,414,406,396,386,377,368,359,352,344,334,324,314,305,295,286,277,267,259,249,240,230,220,210,202,195,187,178,169,160,150,141,133,126,116,126,136,146,156,166,176,186,196,206,216,226,236,244,254,264,274,283,292,302,312,322,332,342,352,362,372,382,392,402,412,422,432,442,452,462,472,482,492,502,512,522,532,542,552,562,572,582,592,602,611,621,631,641,650,660,669,679,689,699,709,719,729,739,749,759,769,779,789,799,809,819,828,838,848,858,868,878,888,897,907,916,926,935,945,955,965,975,985,995,1005,1015,1025,1035,1045,1055,1065,1074,1084,1094,1103,1113,1123,1133,1143,1153,1162,1172,1182,1192,1202,1212,1222,1232,1242,1252,1262,1272,1281,1291,1301,1311,1321,1330,1339,1349,1359,1369,1379,1389,1398,1408,1417,1427,1437,1447,1457,1467,1477,1487,1496,1506,1516,1526,1536,1546,1556,1566,1576,1586,1596,1606,1616,1626,1636,1646,1656,1666,1676,1686,1696,1706,1716,1726,1736,1744,1753,1763,1773,1783,1793,1803,1813,1823,1833,1843,1852,1862,1872,1882,1892,1900,1910,1920,1930,1939,1949,1959,1969,1979,1989,1999,2009,2019,2029,2039,2049,2059,2069,2079,2088,2098,2108,2118,2128,2137,2147,2157,2167,2177,2187,2197,2207,2216,2226,2236,2245,2255,2265,2275,2285,2295,2305,2314,2324,2333,2342,2352,2362,2372,2382,2392,2402,2412,2422,2432,2441,2451,2461,2471,2479,2489,2499,2509,2519,2529,2539,2549,2559,2569,2579,2588,2598,2608,2618,2628,2638,2648,2658,2668,2678,2688,2697,2707,2717,2727,2737,2747,2757,2767,2777,2787,2797,2807,2817,2827,2837,2847,2857,2867,2877,2887,2897,2907,2916,2926,2935,2945,2955,2965,2975,2985,2995,3005,3015,3025,3035,3045,3055,3065,3075,3085,3095,3105,3115,3125,3135,3145,3155,3165,3175,3185,3195,3204,3214,3224,3234,3244,3254,3264,3274,3284,3294,3304,3314,3324,3334,3344,3354,3364,3374,3384,3394,3404,3414,3424,3434,3444,3454,3464,3474,3484,3494,3504,3514,3524,3534,3544,3554,3564,3574,3584
1430,1420,1410,1400,1390,1380,1370,1360,1350,1340,1330,1320,1310,1300,1290,1280,1270,1260,1250,1240,1230,1220,1210,1200,1190,1180,1170,1160,1150,1140,1130,1120,1111,1101,1092,1083,1074,1064,1055,1045,1035,1027,1018,1009,999,990,983,974,964,955,947,938,930,921,916,906,899,890,884,876,868,862,856,850,842,836,828,818,809,801,791,783,776,766,757,748,739,729,722,713,705,696,688,683,676,669,664,657,649,639,631,623,613,603,596,590,582,575,565,557,551,542,533,525,519,510,500,492,483,474,465,457,447,440,432,424,416,406,396,387,378,369,361,354,344,334,324,315,305,296,286,277,269,259,250,240,230,220,211,205,196,188,178,170,160,150,142,134,126,116,126,136,146,156,166,176,186,196,206,216,226,236,246,256,266,274,284,294,303,313,322,332,342,352,362,372,382,392,402,412,422,432,442,452,462,472,482,492,502,512,522,532,542,552,562,572,582,592,602,612,622,632,642,651,661,671,681,689,699,709,719,729,739,749,759,769,779,789,799,809,819,829,839,848,858,868,878,888,898,908,918,927,937,946,955,965,975,985,995,1005,1015,1025,1035,1045,1055,1065,1075,1085,1095,1104,1114,1124,1134,1143,1153,1163,1173,1183,1193,1203,1213,1222,1232,1242,1252,1262,1272,1282,1292,1301,1311,1321,1331,1341,1351,1360,1370,1380,1389,1399,1409,1419,1427,1437,1447,1457,1467,1477,1487,1497,1507,1517,1526,1536,1546,1556,1566,1576,1586,1596,1606,1616,1626,1636,1646,1656,1666,1676,1686,1696,1706,1716,1726,1736,1746,1755,1765,1774,1784,1794,1804,1813,1823,1833,1843,1853,1863,1873,1883,1892,1902,1911,1920,1930,1940,1950,1959,1969,1979,1989,1999,2009,2019,2029,2039,2049,2059,2069,2079,2089,2099,2109,2118,2128,2138,2148,2158,2167,2177,2187,2197,2207,2217,2227,2237,2247,2257,2266,2275,2285,2295,2305,2315,2325,2335,2344,2354,2363,2373,2382,2392,2402,2412,2422,2432,2442,2452,2461,2471,2481,2491,2501,2510,2520,2529,2539,2549,2559,2569,2579,2589,2599,2609,2619,2629,2639,2648,2658,2668,2678,2688,2698,2708,2717,2727,2737,2747,2757,2767,2777,2787,2797,2807,2817,2827,2837,2847,2857,2867,2877,2887,2897,2907,2917,2927,2937,2945,2955,2965,2975,2985,2995,3005,3015,3025,3035,3045,3055,3065,3075,3085,3095,3105,3115,3125,3135,3145,3155,3165,3175,3185,3195,3205,3215,3225,3235,3244,3254,3264,3274,3284,3294,3304,3314,3324,3334,3344,3354,3364,3374,3384,3394,3404,3414,3424,3434,3444,3454,3464,3474,3484,3494,3504,3514,3524,3534,3544,3554,3564,3574
1440,1430,1420,1410,1400,1390,1380,1370,1360,1350,1340,1330,1320,1310,1300,1290,1280,1270,1260,1250,1240,1230,1220,1210,1200,1190,1180,1170,1160,1150,1140,1130,1121,1111,1102,1092,1084,1074,1065,1055,1045,1037,1028,1019,1009,1000,992,984,974,965,956,947,940,931,925,916,907,900,893,884,878,869,864,857,850,845,838,828,818,810,801,792,785,776,767,758,749,739,731,723,715,706,698,690,685,679,671,665,659,649,640,632,623,613,604,599,591,584,575,566,559,551,543,535,528,519,510,500,492,484,474,466,457,448,442,434,425,416,406,397,388,378,369,363,354,344,334,324,315,305,296,287,278,269,260,250,240,230,220,213,206,197,188,180,170,160,152,144,136,126,119,126,136,146,156,166,176,186,196,206,216,226,236,246,256,266,276,286,296,305,314,324,333,343,353,363,373,382,392,402,412,422,432,442,452,462,472,482,492,502,512,522,532,542,552,562,572,582,592,602,612,622,632,642,652,662,672,682,692,701,711,721,731,740,750,759,769,779,789,799,809,819,829,839,849,859,869,879,889,898,908,918,928,938,948,958,967,977,986,995,1005,1015,1025,1035,1045,1055,1065,1075,1085,1095,1105,1115,1125,1134,1144,1154,1164,1173,1183,1193,1203,1213,1223,1233,1243,1253,1262,1272,1282,1292,1302,1312,1322,1332,1342,1351,1361,1371,1380,1390,1400,1410,1419,1429,1438,1448,1457,1467,1477,1487,1497,1507,1517,1527,1537,1547,1557,1566,1576,1586,1596,1606,1616,1626,1636,1646,1656,1666,1676,1686,1696,1706,1716,1726,1736,1746,1756,1766,1776,1786,1796,1805,1814,1824,1834,1844,1854,1863,1873,1883,1893,1903,1912,1922,1932,1940,1950,1960,1969,1979,1989,1999,2009,2019,2029,2039,2049,2059,2069,2079,2089,2099,2109,2119,2129,2138,2148,2158,2168,2178,2188,2198,2207,2217,2227,2237,2247,2257,2267,2276,2286,2295,2305,2315,2325,2335,2345,2355,2365,2374,2384,2392,2402,2412,2422,2432,2442,2452,2462,2472,2482,2492,2501,2511,2521,2531,2540,2550,2560,2569,2579,2589,2599,2609,2619,2629,2639,2649,2659,2669,2678,2688,2698,2708,2718,2728,2738,2747,2757,2767,2777,2787,2797,2807,2817,2827,2837,2847,2857,2867,2877,2887,2897,2907,2917,2927,2937,2947,2957,2967,2976,2986,2995,3005,3015,3025,3035,3045,3055,3065,3075,3085,3095,3105,3115,3125,3135,3145,3155,3165,3175,3185,3195,3205,3215,3225,3235,3245,3255,3265,3275,3285,3294,3304,3314,3324,3334,3344,3354,3364,3374,3384,3394,3404,3414,3424,3434,3444,3454,3464,3474,3484,3494,3504,3514,3524,3534,3544,3554,3564
1450,1440,1430,1420,1410,1400,1390,1380,1370,1360,1350,1340,1330,1320,1310,1300,1290,1280,1270,1260,1250,1240,1230,1220,1210,1200,1190,1180,1170,1160,1150,1140,1131,1121,1112,1102,1094,1084,1075,1065,1055,1046,1037,1029,1019,1009,1002,994,984,975,966,957,949,941,932,926,917,909,900,894,886,879,872,866,860,855,847,838,828,819,811,802,795,786,776,768,759,749,741,733,725,715,707,699,694,688,679,675,669,659,650,641,633,623,613,608,601,593,585,576,568,561,553,544,537,529,520,510,502,493,484,476,467,458,451,443,435,426,416,407,398,388,379,372,364,354,344,334,325,315,306,297,287,279,269,260,250,240,230,221,216,207,198,190,180,170,160,152,146,136,128,120,126,136,146,156,166,176,186,196,206,216,226,236,246,256,266,276,286,296,306,316,326,335,345,354,363,373,383,393,403,412,422,432,442,452,462,472,482,492,502,512,522,532,542,552,562,572,582,592,602,612,622,632,642,652,662,672,682,692,702,712,722,732,741,751,761,771,780,789,799,809,819,829,839,849,859,869,879,889,899,909,918,928,938,948,958,968,978,988,997,1007,1017,1025,1035,1045,1055,1065,1075,1085,1095,1105,1115,1125,1135,1145,1154,1164,1174,1184,1194,1204,1213,1223,1233,1243,1253,1263,1273,1282,1292,1302,1312,1322,1332,1342,1352,1362,1372,1381,1391,1401,1410,1420,1430,1440,1449,1459,1468,1478,1487,1497,1507,1517,1527,1537,1547,1557,1567,1577,1586,1596,1606,1616,1626,1636,1646,1656,1666,1676,1686,1696,1706,1716,1726,1736,1746,1756,1766,1776,1786,1796,1806,1816,1825,1835,1845,1855,1864,1874,1883,1893,1903,1913,1923,1933,1942,1950,1960,1970,1980,1990,2000,2009,2019,2029,2039,2049,2059,2069,2079,2089,2099,2109,2119,2129,2139,2149,2159,2169,2178,2188,2198,2208,2218,2227,2237,2247,2257,2267,2277,2287,2297,2307,2317,2326,2336,2345,2355,2365,2375,2385,2395,2404,2412,2422,2432,2442,2452,2462,2472,2482,2492,2502,2512,2522,2531,2541,2550,2560,2570,2580,2590,2600,2610,2620,2630,2639,2649,2659,2669,2679,2689,2699,2709,2718,2728,2738,2748,2758,2768,2778,2788,2797,2807,2817,2827,2837,2847,2857,2867,2877,2887,2897,2907,2917,2927,2937,2947,2957,2967,2977,2987,2997,3005,3015,3025,3035,3045,3055,3065,3075,3085,3095,3105,3115,3125,3135,3145,3155,3165,3175,3185,3195,3205,3215,3225,3235,3245,3255,3265,3275,3285,3295,3305,3314,3324,3334,3344,3354,3364,3374,3384,3394,3404,3414,3424,3434,3444,3454,3464,3474,3484,3494,3504,3514,3524,3534,3544,3554
1460,1450,1440,1430,1420,1410,1400,1390,1380,1370,1360,1350,1340,1330,1320,1310,1300,1290,1280,1270,1260,1250,1240,1230,1220,1210,1200,1190,1180,1170,1160,1150,1140,1131,1122,1112,1103,1094,1084,1075,1065,1055,1047,1039,1029,1019,1010,1003,994,984,975,967,958,950,942,936,926,918,910,904,896,889,882,874,869,861,856,848,838,829,821,812,803,796,786,777,769,759,750,742,733,725,716,708,701,696,689,682,677,669,659,651,643,633,623,615,610,602,595,586,578,570,562,554,546,538,530,520,512,503,494,485,476,467,459,452,444,436,426,416,407,398,389,379,374,364,354,344,335,325,316,306,297,289,279,270,260,250,240,230,225,216,208,198,190,180,170,162,154,146,137,130,120,126,136,146,156,166,176,186,196,206,216,226,236,246,256,266,276,286,296,306,316,326,336,346,356,366,375,383,393,403,413,423,432,442,452,462,472,482,492,502,512,522,532,542,552,562,572,582,592,602,612,622,632,642,652,662,672,682,692,702,712,722,732,742,752,762,772,781,791,800,810,820,829,839,849,859,869,879,889,899,909,919,929,939,949,958,968,978,988,998,1008,1018,1027,1037,1047,1056,1065,1075,1085,1095,1105,1115,1125,1135,1145,1155,1165,1175,1184,1194,1204,1214,1224,1234,1244,1254,1263,1273,1283,1293,1302,1312,1322,1332,1342,1352,1362,1372,1382,1391,1401,1411,1421,1431,1440,1450,1460,1470,1478,1488,1498,1507,1517,1527,1537,1547,1557,1567,1577,1587,1596,1606,1616,1626,1636,1646,1656,1666,1676,1686,1696,1706,1716,1726,1736,1746,1756,1766,1776,1786,1796,1806,1816,1826,1836,1845,1855,1865,1874,1884,1894,1904,1914,1923,1933,1943,1953,1962,1971,1980,1990,2000,2010,2020,2030,2039,2049,2059,2069,2079,2089,2099,2109,2119,2129,2139,2149,2159,2169,2179,2189,2198,2208,2218,2228,2238,2247,2257,2267,2277,2287,2297,2307,2317,2327,2337,2347,2357,2365,2375,2385,2395,2405,2414,2423,2432,2442,2452,2462,2472,2482,2492,2502,2512,2522,2532,2542,2552,2561,2571,2581,2591,2601,2611,2621,2630,2640,2650,2660,2670,2680,2689,2699,2709,2719,2728,2738,2748,2758,2768,2778,2788,2798,2808,2818,2828,2837,2847,2857,2867,2877,2887,2897,2907,2917,2927,2937,2947,2957,2967,2977,2987,2997,3007,3016,3025,3035,3045,3055,3065,3075,3085,3095,3105,3115,3125,3135,3145,3155,3165,3175,3185,3195,3205,3215,3225,3235,3245,3255,3265,3275,3285,3295,3305,3315,3324,3334,3344,3354,3364,3374,3384,3394,3404,3414,3424,3434,3444,3454,3464,3474,3484,3494,3504,3514,3524,3534,3544
1470,1460,1450,1440,1430,1420,1410,1400,1390,1380,1370,1360,1350,1340,1330,1320,1310,1300,1290,1280,1270,1260,1250,1240,1230,1220,1210,1200,1190,1180,1170,1160,1150,1141,1131,1122,1113,1104,1094,1085,1075,1065,1057,1049,1039,1029,1019,1012,1004,994,985,977,968,960,952,943,936,927,920,912,905,898,889,884,877,871,866,858,848,839,829,821,812,805,796,787,779,769,759,751,743,735,726,718,711,705,699,691,686,679,669,661,653,643,633,624,618,612,604,595,587,579,571,563,555,548,539,530,520,512,504,495,486,477,468,460,454,446,436,426,417,408,399,389,383,374,364,354,344,335,325,316,307,298,289,279,270,260,250,240,232,226,217,208,200,190,180,171,163,156,146,140,130,120,126,136,146,156,166,176,186,196,206,216,226,236,246,256,266,276,286,296,306,316,326,336,346,356,366,376,386,394,404,413,423,433,443,453,462,472,482,492,502,512,522,532,542,552,562,572,582,592,602,612,622,632,642,652,662,672,682,692,702,712,722,732,742,752,762,772,782,791,801,811,821,831,840,849,859,869,879,889,899,909,919,929,939,949,959,969,979,989,999,1008,1018,1028,1038,1048,1057,1067,1076,1086,1095,1105,1115,1125,1135,1145,1155,1165,1175,1185,1195,1205,1215,1224,1234,1244,1254,1264,1274,1284,1293,1303,1313,1323,1333,1342,1352,1362,1372,1382,1392,1402,1412,1422,1431,1441,1451,1460,1470,1480,1490,1498,1508,1518,1528,1538,1547,1557,1567,1577,1587,1597,1607,1617,1627,1636,1646,1656,1666,1676,1686,1696,1706,1716,1726,1736,1746,1756,1766,1776,1786,1796,1806,1816,1826,1836,1846,1856,1866,1876,1886,1896,1905,1915,1924,1934,1943,1953,1963,1973,1982,1992,2001,2011,2020,2030,2040,2050,2060,2070,2079,2089,2099,2109,2119,2129,2139,2149,2159,2169,2179,2189,2199,2209,2219,2229,2239,2248,2258,2268,2278,2287,2297,2307,2317,2327,2337,2347,2357,2367,2377,2385,2395,2405,2415,2425,2435,2443,2453,2463,2472,2482,2492,2502,2512,2522,2532,2542,2552,2562,2572,2582,2592,2602,2611,2621,2631,2641,2651,2661,2670,2680,2690,2700,2710,2720,2730,2740,2749,2759,2769,2778,2788,2798,2808,2818,2828,2838,2848,2858,2868,2877,2887,2897,2907,2917,2927,2937,2947,2957,2967,2977,2987,2997,3007,3017,3027,3036,3046,3056,3065,3075,3085,3095,3105,3115,3125,3135,3145,3155,3165,3175,3185,3195,3205,3215,3225,3235,3245,3255,3265,3275,3285,3295,3305,3315,3325,3335,3344,3354,3364,3374,3384,3394,3404,3414,3424,3434,3444,3454,3464,3474,3484,3494,3504,3514,3524,3534
