(17220, 17280, 15122, 15180)	57
(17280, 17340, 15180, 15240)	52
(17340, 17400, 15240, 15297)	56
(17400, 17460, 15295, 15354)	55
(17460, 17520, 15354, 15412)	54
(17520, 17580, 15412, 15470)	58
(17580, 17640, 15471, 15528)	57
(17640, 17700, 15528, 15585)	56
(17700, 17760, 15583, 15642)	57
(17760, 17820, 15640, 15705)	53
(17820, 17880, 15705, 15759)	53
(17880, 17940, 15759, 15819)	57
(17940, 18000, 15819, 15877)	58
(18000, 18060, 15877, 15937)	58
(18060, 18120, 15937, 15996)	59
(18120, 18180, 15995, 16052)	52
(18180, 18240, 16052, 16111)	56
(18240, 18300, 16111, 16170)	59
(18300, 18360, 16170, 16231)	55
(18360, 18420, 16231, 16289)	55
(18420, 18480, 16289, 16347)	54
(18480, 18540, 16347, 16405)	53
(18540, 18600, 16405, 16464)	56
(18600, 18660, 16464, 16527)	55
(18660, 18720, 16527, 16584)	55
(18720, 18780, 16582, 16642)	57
(18780, 18840, 16642, 16699)	54
(18840, 18900, 16699, 16755)	52
(18900, 18960, 16755, 16809)	52
(18960, 19020, 16809, 16867)	56
(19020, 19080, 16867, 16928)	57
(19080, 19140, 16930, 16988)	58
(19140, 19200, 16987, 17047)	59
(19200, 19260, 17047, 17101)	47
(19260, 19320, 17101, 17153)	51
(19320, 19380, 17153, 17209)	56
(19380, 19440, 17209, 17264)	55
(19440, 19500, 17264, 17319)	55
(19500, 19560, 17319, 17378)	57
(19560, 19620, 17378, 17434)	56
(19620, 19680, 17434, 17496)	54
(19680, 19740, 17496, 17555)	57
(19740, 19800, 17555, 17614)	56
(19800, 19860, 17614, 17673)	59
(19860, 19920, 17673, 17733)	56
(19920, 19980, 17733, 17791)	57
(19980, 20040, 17791, 17849)	56
(20040, 20100, 17849, 17909)	56
(20100, 20160, 17909, 17970)	55
(20160, 20220, 17967, 18027)	58
(20220, 20280, 18027, 18087)	58
(20280, 20340, 18087, 18144)	52
(20340, 20400, 18144, 18204)	56
(20400, 20460, 18204, 18261)	55
(20460, 20520, 18261, 18320)	55
(20520, 20580, 18320, 18378)	57
(20580, 20640, 18378, 18436)	58
(20640, 20700, 18435, 18489)	49
(20700, 20760, 18489, 18549)	55
(20760, 20820, 18549, 18609)	58
(20820, 20880, 18608, 18668)	57
(20880, 20940, 18669, 18729)	60
(20940, 21000, 18729, 18787)	54
(21000, 21060, 18787, 18845)	58
(21060, 21120, 18844, 18902)	52
(21120, 21180, 18901, 18956)	55
(21180, 21240, 18956, 19016)	54
(21240, 21300, 19016, 19076)	56
(21300, 21360, 19077, 19134)	56
(21360, 21420, 19135, 19192)	53
(21420, 21480, 19192, 19251)	57
(21480, 21540, 19251, 19312)	57
(21540, 21600, 19312, 19371)	53
(21600, 21660, 19368, 19406)	28
 [ 361 ] 19883 - 10830 = 9053
