(3620, 3640, 0, 0)	0
(3640, 3660, 0, 0)	0
(3660, 3680, 0, 0)	0
(3680, 3700, 0, 0)	0
(3700, 3720, 0, 0)	0
(3720, 3740, 0, 0)	0
(3740, 3760, 0, 0)	0
(3760, 3780, 0, 0)	0
(3780, 3800, 0, 0)	0
(3800, 3820, 0, 0)	0
(3820, 3840, 0, 0)	0
(3840, 3860, 0, 0)	0
(3860, 3880, 0, 0)	0
(3880, 3900, 0, 0)	0
(3900, 3920, 0, 0)	0
(3920, 3940, 0, 0)	0
(3940, 3960, 0, 0)	0
(3960, 3980, 0, 0)	0
(3980, 4000, 0, 0)	0
(4000, 4020, 0, 0)	0
(4020, 4040, 0, 0)	0
(4040, 4060, 0, 0)	0
(4060, 4080, 0, 0)	0
(4080, 4100, 0, 0)	0
(4100, 4120, 0, 0)	0
(4120, 4140, 0, 0)	0
(4140, 4160, 0, 0)	0
(4160, 4180, 0, 0)	0
(4180, 4200, 0, 0)	0
(4200, 4220, 0, 0)	0
(4220, 4240, 0, 0)	0
(4240, 4260, 0, 0)	0
(4260, 4280, 0, 0)	0
(4280, 4300, 0, 0)	0
(4300, 4320, 0, 0)	0
(4320, 4340, 0, 0)	0
(4340, 4360, 0, 0)	0
(4360, 4380, 0, 0)	0
(4380, 4400, 0, 0)	0
(4400, 4420, 0, 0)	0
(4420, 4440, 0, 0)	0
(4440, 4460, 0, 0)	0
(4460, 4480, 0, 0)	0
(4480, 4500, 0, 0)	0
(4500, 4520, 0, 0)	0
(4520, 4540, 0, 0)	0
(4540, 4560, 0, 0)	0
(4560, 4580, 0, 0)	0
(4580, 4600, 0, 0)	0
(4600, 4620, 0, 0)	0
(4620, 4640, 0, 0)	0
(4640, 4660, 0, 0)	0
(4660, 4680, 0, 0)	0
(4680, 4700, 0, 0)	0
(4700, 4720, 0, 0)	0
(4720, 4740, 0, 0)	0
(4740, 4760, 0, 0)	0
(4760, 4780, 0, 0)	0
(4780, 4800, 0, 0)	0
(4800, 4820, 0, 0)	0
(4820, 4840, 0, 0)	0
(4840, 4860, 0, 0)	0
(4860, 4880, 0, 0)	0
(4880, 4900, 0, 0)	0
(4900, 4920, 0, 0)	0
(4920, 4940, 0, 0)	0
(4940, 4960, 0, 0)	0
(4960, 4980, 0, 0)	0
(4980, 5000, 0, 0)	0
(5000, 5020, 0, 0)	0
(5020, 5040, 0, 0)	0
(5040, 5060, 0, 0)	0
(5060, 5080, 0, 0)	0
(5080, 5100, 0, 0)	0
(5100, 5120, 0, 0)	0
(5120, 5140, 0, 0)	0
(5140, 5160, 0, 0)	0
(5160, 5180, 0, 0)	0
(5180, 5200, 0, 0)	0
(5200, 5220, 0, 0)	0
(5220, 5240, 0, 0)	0
(5240, 5260, 0, 0)	0
(5260, 5280, 0, 0)	0
(5280, 5300, 0, 0)	0
(5300, 5320, 0, 0)	0
(5320, 5340, 0, 0)	0
(5340, 5360, 0, 0)	0
(5360, 5380, 0, 0)	0
(5380, 5400, 0, 0)	0
(5400, 5420, 0, 0)	0
(5420, 5440, 0, 0)	0
(5440, 5460, 0, 0)	0
(5460, 5480, 0, 0)	0
(5480, 5500, 0, 0)	0
(5500, 5520, 0, 0)	0
(5520, 5540, 0, 0)	0
(5540, 5560, 0, 0)	0
(5560, 5580, 0, 0)	0
(5580, 5600, 0, 0)	0
(5600, 5620, 0, 0)	0
(5620, 5640, 0, 0)	0
(5640, 5660, 0, 0)	0
(5660, 5680, 0, 0)	0
(5680, 5700, 0, 0)	0
(5700, 5720, 0, 0)	0
(5720, 5740, 0, 0)	0
(5740, 5760, 0, 0)	0
(5760, 5780, 0, 0)	0
(5780, 5800, 0, 0)	0
(5800, 5820, 0, 0)	0
(5820, 5840, 0, 0)	0
(5840, 5860, 0, 0)	0
(5860, 5880, 0, 0)	0
(5880, 5900, 0, 0)	0
(5900, 5920, 0, 0)	0
(5920, 5940, 0, 0)	0
(5940, 5960, 0, 0)	0
(5960, 5980, 0, 0)	0
(5980, 6000, 0, 0)	0
(6000, 6020, 0, 0)	0
(6020, 6040, 0, 0)	0
(6040, 6060, 0, 0)	0
(6060, 6080, 0, 0)	0
(6080, 6100, 0, 0)	0
(6100, 6120, 0, 0)	0
(6120, 6140, 0, 0)	0
(6140, 6160, 0, 0)	0
(6160, 6180, 0, 0)	0
(6180, 6200, 0, 0)	0
(6200, 6220, 0, 0)	0
(6220, 6240, 0, 0)	0
(6240, 6260, 0, 0)	0
(6260, 6280, 0, 0)	0
(6280, 6300, 0, 0)	0
(6300, 6320, 0, 0)	0
(6320, 6340, 0, 0)	0
(6340, 6360, 0, 0)	0
(6360, 6380, 0, 0)	0
(6380, 6400, 0, 0)	0
(6400, 6420, 0, 0)	0
(6420, 6440, 0, 0)	0
(6440, 6460, 0, 0)	0
(6460, 6480, 0, 0)	0
(6480, 6500, 0, 0)	0
(6500, 6520, 0, 0)	0
(6520, 6540, 0, 0)	0
(6540, 6560, 0, 0)	0
(6560, 6580, 0, 0)	0
(6580, 6600, 0, 0)	0
(6600, 6620, 0, 0)	0
(6620, 6640, 0, 0)	0
(6640, 6660, 0, 0)	0
(6660, 6680, 0, 0)	0
(6680, 6700, 0, 0)	0
(6700, 6720, 0, 0)	0
(6720, 6740, 0, 0)	0
(6740, 6760, 0, 0)	0
(6760, 6780, 0, 0)	0
(6780, 6800, 0, 0)	0
(6800, 6820, 0, 0)	0
(6820, 6840, 0, 0)	0
(6840, 6860, 0, 0)	0
(6860, 6880, 0, 0)	0
(6880, 6900, 0, 0)	0
(6900, 6920, 0, 0)	0
(6920, 6940, 0, 0)	0
(6940, 6960, 0, 0)	0
(6960, 6980, 0, 0)	0
(6980, 7000, 0, 0)	0
(7000, 7020, 0, 0)	0
(7020, 7040, 0, 0)	0
(7040, 7060, 0, 0)	0
(7060, 7080, 0, 0)	0
(7080, 7100, 0, 0)	0
(7100, 7120, 0, 0)	0
(7120, 7140, 0, 0)	0
(7140, 7160, 0, 0)	0
(7160, 7180, 0, 0)	0
(7180, 7200, 0, 0)	0
(7200, 7220, 0, 0)	0
(7220, 7240, 0, 0)	0
(7240, 7260, 0, 0)	0
(7260, 7280, 0, 0)	0
(7280, 7300, 0, 0)	0
(7300, 7320, 0, 0)	0
(7320, 7340, 0, 0)	0
(7340, 7360, 0, 0)	0
(7360, 7380, 0, 0)	0
(7380, 7400, 0, 0)	0
(7400, 7420, 0, 0)	0
(7420, 7440, 0, 0)	0
(7440, 7460, 0, 0)	0
(7460, 7480, 0, 0)	0
(7480, 7500, 0, 0)	0
(7500, 7520, 0, 0)	0
(7520, 7540, 0, 0)	0
(7540, 7560, 0, 0)	0
(7560, 7580, 0, 0)	0
(7580, 7600, 0, 0)	0
(7600, 7620, 0, 0)	0
(7620, 7640, 0, 0)	0
(7640, 7660, 0, 0)	0
(7660, 7680, 0, 0)	0
(7680, 7700, 0, 0)	0
(7700, 7720, 0, 0)	0
(7720, 7740, 0, 0)	0
(7740, 7760, 0, 0)	0
(7760, 7780, 0, 0)	0
(7780, 7800, 0, 0)	0
(7800, 7820, 0, 0)	0
(7820, 7840, 0, 0)	0
(7840, 7860, 0, 0)	0
(7860, 7880, 0, 0)	0
(7880, 7900, 0, 0)	0
(7900, 7920, 0, 0)	0
(7920, 7940, 0, 0)	0
(7940, 7960, 0, 0)	0
(7960, 7980, 0, 0)	0
(7980, 8000, 0, 0)	0
(8000, 8020, 0, 0)	0
(8020, 8040, 0, 0)	0
(8040, 8060, 0, 0)	0
(8060, 8080, 0, 0)	0
(8080, 8100, 0, 0)	0
(8100, 8120, 0, 0)	0
(8120, 8140, 0, 0)	0
(8140, 8160, 0, 0)	0
(8160, 8180, 0, 0)	0
(8180, 8200, 0, 0)	0
(8200, 8220, 0, 0)	0
(8220, 8240, 0, 0)	0
(8240, 8260, 0, 0)	0
(8260, 8280, 0, 0)	0
(8280, 8300, 0, 0)	0
(8300, 8320, 0, 0)	0
(8320, 8340, 0, 0)	0
(8340, 8360, 0, 0)	0
(8360, 8380, 0, 0)	0
(8380, 8400, 0, 0)	0
(8400, 8420, 0, 0)	0
(8420, 8440, 0, 0)	0
(8440, 8460, 0, 0)	0
(8460, 8480, 0, 0)	0
(8480, 8500, 0, 0)	0
(8500, 8520, 0, 0)	0
(8520, 8540, 0, 0)	0
(8540, 8560, 0, 0)	0
(8560, 8580, 0, 0)	0
(8580, 8600, 0, 0)	0
(8600, 8620, 0, 0)	0
(8620, 8640, 0, 0)	0
(8640, 8660, 0, 0)	0
(8660, 8680, 0, 0)	0
(8680, 8700, 0, 0)	0
(8700, 8720, 0, 0)	0
(8720, 8740, 0, 0)	0
(8740, 8760, 0, 0)	0
(8760, 8780, 0, 0)	0
(8780, 8800, 0, 0)	0
___________
(8800, 8820, 8902, 8923)	18
___________
(8820, 8840, 8753, 8773)	20
(8840, 8860, 8773, 8792)	19
(8860, 8880, 8791, 8811)	20
___________
(8880, 8900, 8751, 8770)	18
	8751 8770 18
	8751 8771 18
	8811 8829 18
	8811 8830 18
	8829 8848 18
	8903 8921 18
	8922 8941 18
	8997 9016 18
___________
(8900, 8920, 8822, 8842)	20
(8920, 8940, 8842, 8862)	20
(8940, 8960, 8862, 8882)	20
(8960, 8980, 8882, 8903)	19
___________
(8980, 9000, 8811, 8831)	20
___________
(9000, 9020, 8924, 8943)	17
(9020, 9040, 8943, 8962)	19
(9040, 9060, 8963, 8982)	17
	8963 8982 17
	9026 9047 17
	9058 9079 17
(9060, 9080, 8982, 9002)	20
(9080, 9100, 9002, 9024)	18
(9100, 9120, 9024, 9042)	17
	9024 9042 17
	9024 9044 17
	9056 9074 17
	9056 9076 17
	9088 9106 17
	9088 9108 17
___________
(9120, 9140, 8948, 8966)	17
___________
(9140, 9160, 8759, 8779)	18
	8759 8779 18
	8833 8852 18
	9044 9064 18
	9076 9096 18
___________
(9160, 9180, 9000, 9021)	19
	9000 9021 19
	9032 9053 19
	9043 9062 19
	9043 9063 19
	9064 9085 19
	9075 9094 19
	9075 9095 19
___________
(9180, 9200, 8753, 8772)	18
	8753 8772 18
	8765 8785 18
___________
(9200, 9220, 8812, 8833)	19
___________
(9220, 9240, 9041, 9061)	18
	9041 9061 18
	9073 9093 18
___________
(9240, 9260, 9029, 9048)	19
	9029 9048 19
	9061 9080 19
___________
(9260, 9280, 8994, 9015)	19
	8994 9015 19
	9005 9026 19
	9016 9036 19
	9037 9058 19
	9048 9068 19
	9069 9090 19
	9080 9100 19
___________
(9280, 9300, 8966, 8987)	15
	8966 8987 15
	8967 8987 15
	8968 8987 15
	8990 9009 15
	9129 9148 15
___________
(9300, 9320, 9021, 9041)	20
	9021 9041 20
	9053 9073 20
	9085 9105 20
___________
(9320, 9340, 9031, 9050)	19
	9031 9050 19
	9063 9082 19
___________
(9340, 9360, 8742, 8761)	17
	8742 8761 17
	8810 8832 17
	8996 9014 17
	8996 9018 17
	9018 9039 17
	9028 9050 17
	9039 9057 17
	9039 9060 17
	9050 9071 17
	9060 9082 17
	9071 9089 17
	9071 9092 17
	9082 9103 17
___________
(9360, 9380, 8996, 9014)	18
	8996 9014 18
	9007 9025 18
	9026 9046 18
	9027 9046 18
	9028 9046 18
	9039 9057 18
	9058 9078 18
	9059 9078 18
	9060 9078 18
	9071 9089 18
___________
(9380, 9400, 9046, 9067)	19
	9046 9067 19
	9078 9099 19
___________
(9400, 9420, 8828, 8847)	18
	8828 8847 18
	9046 9064 18
	9046 9067 18
	9046 9068 18
	9078 9096 18
	9078 9099 18
	9078 9100 18
___________
(9420, 9440, 8730, 8750)	19
___________
(9440, 9460, 8993, 9013)	16
	8993 9013 16
	8994 9013 16
	9004 9024 16
	9005 9024 16
	9036 9056 16
	9037 9056 16
	9068 9088 16
	9069 9088 16
(9460, 9480, 9016, 9035)	18
	9016 9035 18
	9048 9067 18
	9080 9099 18
(9480, 9500, 9035, 9054)	19
	9035 9054 19
	9067 9086 19
___________
(9500, 9520, 9032, 9052)	20
	9032 9052 20
	9064 9084 20
___________
(9520, 9540, 8997, 9015)	18
	8997 9015 18
	8997 9016 18
	9040 9058 18
	9040 9059 18
	9072 9090 18
	9072 9091 18
___________
(9540, 9560, 8723, 8744)	17
	8723 8744 17
	8727 8748 17
	8728 8748 17
	8992 9013 17
	9034 9056 17
	9066 9088 17
	9094 9113 17
___________
(9560, 9580, 9024, 9045)	19
	9024 9045 19
	9056 9077 19
	9088 9109 19
(9580, 9600, 9045, 9065)	20
	9045 9065 20
	9077 9097 20
___________
(9600, 9620, 8989, 9009)	16
	8989 9009 16
	8990 9009 16
	8991 9009 16
	8991 9013 16
	8992 9013 16
	8993 9013 16
	9033 9052 16
	9034 9052 16
	9065 9084 16
	9066 9084 16
___________
(9620, 9640, 9034, 9054)	19
	9034 9054 19
	9066 9086 19
___________
(9640, 9660, 9032, 9052)	20
	9032 9052 20
	9064 9084 20
___________
(9660, 9680, 8999, 9019)	20
___________
(9680, 9700, 9040, 9060)	19
	9040 9060 19
	9072 9092 19
___________
(9700, 9720, 9092, 9111)	16
___________
(9720, 9740, 9036, 9055)	19
	9036 9055 19
	9068 9087 19
___________
(9740, 9760, 9022, 9043)	19
	9022 9043 19
	9054 9075 19
	9086 9107 19
___________
(9760, 9780, 9032, 9052)	20
	9032 9052 20
	9064 9084 20
___________
(9780, 9800, 9042, 9060)	18
	9042 9060 18
	9042 9061 18
	9074 9092 18
	9074 9093 18
___________
(9800, 9820, 9028, 9048)	20
	9028 9048 20
	9060 9080 20
___________
(9820, 9840, 9016, 9033)	17
	9016 9033 17
	9048 9065 17
	9080 9097 17
(9840, 9860, 9033, 9052)	19
	9033 9052 19
	9065 9084 19
___________
(9860, 9880, 8812, 8832)	18
	8812 8832 18
	8823 8843 18
	8998 9018 18
	9029 9050 18
	9030 9050 18
	9031 9050 18
	9032 9050 18
	9041 9060 18
	9061 9082 18
	9062 9082 18
	9063 9082 18
	9064 9082 18
	9073 9092 18
___________
(9880, 9900, 9039, 9059)	19
	9039 9059 19
	9071 9091 19
___________
(9900, 9920, 8995, 9015)	20
	8995 9015 20
	9038 9058 20
	9070 9090 20
___________
(9920, 9940, 9026, 9046)	20
	9026 9046 20
	9058 9078 20
___________
(9940, 9960, 9025, 9045)	20
	9025 9045 20
	9057 9077 20
	9089 9109 20
___________
(9960, 9980, 9002, 9022)	18
	9002 9022 18
	9034 9054 18
	9045 9063 18
	9045 9064 18
	9066 9086 18
	9077 9095 18
	9077 9096 18
___________
(9980, 10000, 8914, 8934)	16
	8914 8934 16
	8915 8934 16
	8989 9010 16
	9029 9049 16
	9061 9081 16
___________
(10000, 10020, 8968, 8988)	17
	8968 8988 17
	8990 9009 17
	8990 9010 17
	8990 9011 17
	9013 9031 17
___________
(10020, 10040, 9032, 9052)	19
	9032 9052 19
	9043 9062 19
	9064 9084 19
	9075 9094 19
___________
(10040, 10060, 9041, 9060)	19
	9041 9060 19
	9073 9092 19
___________
(10060, 10080, 8729, 8747)	16
	8729 8747 16
	9035 9055 16
	9036 9055 16
	9067 9087 16
	9068 9087 16
___________
(10080, 10100, 9016, 9034)	18
	9016 9034 18
	9016 9035 18
	9048 9066 18
	9048 9067 18
	9080 9098 18
	9080 9099 18
(10100, 10120, 9034, 9052)	18
	9034 9052 18
	9034 9053 18
	9034 9054 18
	9066 9084 18
	9066 9085 18
	9066 9086 18
___________
(10120, 10140, 8813, 8833)	17
	8813 8833 17
	8898 8918 17
	8957 8976 17
	9031 9051 17
	9063 9083 17
___________
(10140, 10160, 8997, 9017)	20
(10160, 10180, 9016, 9035)	19
	9016 9035 19
	9048 9067 19
	9080 9099 19
___________
(10180, 10200, 8738, 8756)	18
	8738 8756 18
	8738 8757 18
	9003 9021 18
	9035 9053 18
	9067 9085 18
___________
(10200, 10220, 8537, 8559)	16
	8537 8559 16
	8745 8764 16
	8765 8784 16
	8765 8785 16
	8782 8801 16
	8802 8824 16
	8839 8857 16
	8999 9020 16
	9010 9030 16
	9021 9041 16
	9031 9052 16
	9042 9062 16
	9053 9073 16
	9063 9084 16
	9074 9094 16
	9085 9105 16
___________
(10220, 10240, 9046, 9065)	18
	9046 9065 18
	9047 9065 18
	9078 9097 18
	9079 9097 18
___________
(10240, 10260, 9032, 9052)	19
	9032 9052 19
	9033 9052 19
	9064 9084 19
	9065 9084 19
___________
(10260, 10280, 9029, 9049)	19
	9029 9049 19
	9061 9081 19
___________
(10280, 10300, 9006, 9029)	17
	9006 9029 17
	9007 9029 17
	9008 9029 17
	9010 9029 17
	9038 9061 17
	9039 9061 17
	9040 9061 17
	9070 9093 17
	9071 9093 17
	9072 9093 17
___________
(10300, 10320, 8822, 8841)	18
	8822 8841 18
	9040 9059 18
	9072 9091 18
___________
(10320, 10340, 8914, 8931)	16
	8914 8931 16
	8914 8932 16
	8914 8933 16
___________
(10340, 10360, 9019, 9039)	20
	9019 9039 20
	9051 9071 20
	9083 9103 20
(10360, 10380, 9039, 9059)	20
	9039 9059 20
	9071 9091 20
___________
(10380, 10400, 8731, 8750)	18
	8731 8750 18
	8996 9015 18
	8997 9015 18
	9029 9047 18
	9039 9058 18
	9040 9058 18
	9061 9079 18
	9071 9090 18
	9072 9090 18
___________
(10400, 10420, 8730, 8749)	19
	8730 8749 19
	9036 9057 19
	9068 9089 19
___________
(10420, 10440, 9046, 9066)	19
	9046 9066 19
	9078 9098 19
___________
(10440, 10460, 9125, 9144)	16
___________
(10460, 10480, 9033, 9054)	19
	9033 9054 19
	9065 9086 19
___________
(10480, 10500, 8725, 8744)	17
	8725 8744 17
	8726 8744 17
	8727 8744 17
	8968 8987 17
	8969 8987 17
	9032 9052 17
	9033 9052 17
	9064 9084 17
	9065 9084 17
___________
(10500, 10520, 9020, 9040)	19
	9020 9040 19
	9052 9072 19
	9084 9104 19
___________
(10520, 10540, 8731, 8752)	18
___________
(10540, 10560, 8994, 9012)	18
	8994 9012 18
	8994 9013 18
	9037 9055 18
	9037 9056 18
	9069 9087 18
	9069 9088 18
___________
(10560, 10580, 8858, 8879)	17
___________
(10580, 10600, 8729, 8747)	17
	8729 8747 17
	8729 8749 17
	8729 8750 17
	8742 8759 17
	8742 8760 17
	8742 8761 17
	8742 8762 17
	8742 8763 17
	8810 8833 17
	8886 8907 17
	8910 8929 17
___________
(10600, 10620, 9023, 9042)	19
	9023 9042 19
	9023 9044 19
	9055 9074 19
	9055 9076 19
	9087 9106 19
	9087 9108 19
___________
(10620, 10640, 8969, 8988)	18
	8969 8988 18
	8969 8989 18
	8969 8990 18
___________
(10640, 10660, 8815, 8835)	18
	8815 8835 18
	8815 8836 18
	8815 8837 18
	8896 8918 18
	8969 8988 18
	8969 8989 18
	8969 8990 18
	9033 9053 18
	9033 9055 18
	9065 9085 18
	9065 9087 18
___________
(10660, 10680, 8815, 8836)	19
	8815 8836 19
	8969 8989 19
___________
(10680, 10700, 8735, 8755)	18
	8735 8755 18
	8899 8918 18
	9032 9051 18
	9064 9083 18
___________
(10700, 10720, 8734, 8754)	20
___________
(10720, 10740, 9031, 9051)	20
	9031 9051 20
	9063 9083 20
___________
(10740, 10760, 9100, 9117)	17
	9100 9117 17
	9100 9119 17
___________
(10760, 10780, 8733, 8751)	17
	8733 8751 17
	9039 9060 17
	9040 9060 17
	9041 9060 17
	9071 9092 17
	9072 9092 17
	9073 9092 17
___________
(10780, 10800, 8811, 8831)	19
	8811 8831 19
	8822 8842 19
	8997 9017 19
	9028 9049 19
	9029 9049 19
	9040 9059 19
	9040 9060 19
	9040 9061 19
	9060 9081 19
	9061 9081 19
	9072 9091 19
	9072 9092 19
	9072 9093 19
___________
(10800, 10820, 8712, 8730)	17
	8712 8731 17
	8712 8730 17
	8757 8775 17
	8761 8781 17
	8809 8826 17
	8809 8827 17
	8809 8828 17
	8827 8846 17
	8828 8846 17
	8901 8919 17
	8902 8919 17
	8995 9012 17
	8995 9013 17
	8995 9014 17
	9038 9055 17
	9038 9056 17
	9038 9057 17
	9070 9087 17
	9070 9088 17
	9070 9089 17
___________
(10820, 10840, 8993, 9013)	17
___________
(10840, 10860, 8738, 8757)	18
	8738 8757 18
	8738 8758 18
	9003 9022 18
	9035 9054 18
	9067 9086 18
___________
(10860, 10880, 9022, 9041)	18
	9022 9041 18
	9023 9041 18
	9054 9073 18
	9055 9073 18
	9086 9105 18
	9087 9105 18
___________
(10880, 10900, 9105, 9125)	20
(10900, 10920, 9125, 9144)	19
(10920, 10940, 9144, 9164)	20
(10940, 10960, 9162, 9182)	18
	9162 9182 18
	9163 9182 18
	9164 9182 18
(10960, 10980, 9182, 9202)	20
(10980, 11000, 9202, 9220)	18
(11000, 11020, 9220, 9238)	18
	9220 9238 18
	9220 9239 18
	9220 9240 18
(11020, 11040, 9238, 9257)	19
(11040, 11060, 9257, 9276)	19
(11060, 11080, 9276, 9296)	20
(11080, 11100, 9297, 9317)	18
(11100, 11120, 9317, 9337)	20
(11120, 11140, 9337, 9355)	18
	9337 9355 18
	9337 9356 18
(11140, 11160, 9355, 9375)	18
(11160, 11180, 9375, 9393)	18
(11180, 11200, 9393, 9413)	20
(11200, 11220, 9413, 9434)	19
(11220, 11240, 9434, 9453)	19
(11240, 11260, 9452, 9472)	20
(11260, 11280, 9472, 9491)	19
(11280, 11300, 9491, 9509)	18
(11300, 11320, 9509, 9528)	19
(11320, 11340, 9527, 9544)	17
	9527 9544 17
	9527 9545 17
(11340, 11360, 9544, 9564)	18
(11360, 11380, 9564, 9585)	19
	9564 9585 19
	9565 9585 19
	9566 9585 19
(11380, 11400, 9585, 9604)	18
(11400, 11420, 9604, 9623)	19
(11420, 11440, 9623, 9642)	19
(11440, 11460, 9642, 9662)	20
(11460, 11480, 9662, 9682)	20
(11480, 11500, 9681, 9698)	16
	9681 9698 16
	9682 9698 16
(11500, 11520, 9697, 9716)	18
	9697 9716 18
	9698 9716 18
(11520, 11540, 9716, 9737)	17
